1666 -150.009966
1667 -150.009331
1668 -150.008555
1669 -150.007370
1670 -150.006240
1671 -150.005452
1672 -150.004789
1673 -150.004126
1674 -150.003672
1675 -150.003372
1676 -150.002705
1677 -150.001557
1678 -150.000740
1679 -150.000918
1680 -150.001351
1681 -150.000621
1682 -149.998780
1683 -149.997604
1684 -149.998171
1685 -149.999134
1686 -149.998316
1687 -149.995884
1688 -149.994257
1689 -149.994728
1690 -149.995707
1691 -149.994936
1692 -149.992699
1693 -149.991180
1694 -149.991208
1695 -149.991578
1696 -149.991481
1697 -149.991743
1698 -149.992779
1699 -149.993393
1700 -149.993318
1701 -149.994847
1702 -149.999402
1703 -150.003988
1704 -150.004618
1705 -150.002995
1706 -150.004155
1707 -150.008607
1708 -150.011448
1709 -150.009770
1710 -150.006930
1711 -150.006667
1712 -150.008098
1713 -150.008256
1714 -150.006669
1715 -150.005156
1716 -150.004510
1717 -150.003983
1718 -150.003253
1719 -150.002878
1720 -150.002808
1721 -150.002106
1722 -150.000625
1723 -149.999627
1724 -149.999964
1725 -150.000594
1726 -149.999880
1727 -149.998024
1728 -149.996876
1729 -149.997314
1730 -149.998020
1731 -149.997274
1732 -149.995351
1733 -149.994038
1734 -149.994121
1735 -149.994437
1736 -149.993528
1737 -149.991577
1738 -149.989962
1739 -149.989308
1740 -149.988803
1741 -149.987400
1742 -149.985148
1743 -149.982918
1744 -149.981155
1745 -149.979430
1746 -149.977168
1747 -149.974421
1748 -149.971738
1749 -149.969495
1750 -149.967670
1751 -149.966203
1752 -149.965315
1753 -149.965315
1754 -149.966203
1755 -149.967670
1756 -149.969495
1757 -149.971738
1758 -149.974421
1759 -149.977168
1760 -149.979430
1761 -149.981155
1762 -149.982918
1763 -149.985148
1764 -149.987400
1765 -149.988803
1766 -149.989308
1767 -149.989962
1768 -149.991577
1769 -149.993528
1770 -149.994437
1771 -149.994121
1772 -149.994038
1773 -149.995351
1774 -149.997274
1775 -149.998020
1776 -149.997314
1777 -149.996876
1778 -149.998024
1779 -149.999880
1780 -150.000594
1781 -149.999964
1782 -149.999627
1783 -150.000625
1784 -150.002106
1785 -150.002808
1786 -150.002878
1787 -150.003253
1788 -150.003983
1789 -150.004510
1790 -150.005156
1791 -150.006669
1792 -150.008256
1793 -150.008098
1794 -150.006667
1795 -150.006930
1796 -150.009770
1797 -150.011448
1798 -150.008607
1799 -150.004155
1800 -150.002995
1801 -150.004618
1802 -150.003988
1803 -149.999402
1804 -149.994847
1805 -149.993318
1806 -149.993393
1807 -149.992779
1808 -149.991743
1809 -149.991481
1810 -149.991578
1811 -149.991208
1812 -149.991180
1813 -149.992699
1814 -149.994936
1815 -149.995707
1816 -149.994728
1817 -149.994257
1818 -149.995884
1819 -149.998316
1820 -149.999134
1821 -149.998171
1822 -149.997604
1823 -149.998780
1824 -150.000621
1825 -150.001351
1826 -150.000918
1827 -150.000740
1828 -150.001557
1829 -150.002705
1830 -150.003372
1831 -150.003672
1832 -150.004126
1833 -150.004789
1834 -150.005452
1835 -150.006240
1836 -150.007370
1837 -150.008555
1838 -150.009331
1839 -150.009966
1840 -150.011276
1841 -150.013392
1842 -150.015405
1843 -150.016702
1844 -150.018022
1845 -150.020383
1846 -150.023484
1847 -150.026123
1848 -150.028016
1849 -150.029985
1850 -150.032266
1851 -150.034019
1852 -150.034744
1853 -150.034744
1854 -150.034019
1855 -150.032266
1856 -150.029985
1857 -150.028016
1858 -150.026123
1859 -150.023484
1860 -150.020383
1861 -150.018022
1862 -150.016702
1863 -150.015405
1864 -150.013392
1865 -150.011276
1866 -150.009966
1867 -150.009331
1868 -150.008555
1869 -150.007370
1870 -150.006240
1871 -150.005452
1872 -150.004789
1873 -150.004126
1874 -150.003672
1875 -150.003372
1876 -150.002705
1877 -150.001557
1878 -150.000740
1879 -150.000918
1880 -150.001351
1881 -150.000621
1882 -149.998780
1883 -149.997604
1884 -149.998171
1885 -149.999134
1886 -149.998316
1887 -149.995884
1888 -149.994257
1889 -149.994728
1890 -149.995707
1891 -149.994936
1892 -149.992699
1893 -149.991180
1894 -149.991208
1895 -149.991578
1896 -149.991481
1897 -149.991743
1898 -149.992779
1899 -149.993393
1900 -149.993318
1901 -149.994847
1902 -149.999402
1903 -150.003988
1904 -150.004618
1905 -150.002995
1906 -150.004155
1907 -150.008607
1908 -150.011448
1909 -150.009770
1910 -150.006930
1911 -150.006667
1912 -150.008098
1913 -150.008256
1914 -150.006669
1915 -150.005156
1916 -150.004510
1917 -150.003983
1918 -150.003253
1919 -150.002878
1920 -150.002808
1921 -150.002106
1922 -150.000625
1923 -149.999627
1924 -149.999964
1925 -150.000594
1926 -149.999880
1927 -149.998024
1928 -149.996876
1929 -149.997314
1930 -149.998020
1931 -149.997274
1932 -149.995351
1933 -149.994038
1934 -149.994121
1935 -149.994437
1936 -149.993528
1937 -149.991577
1938 -149.989962
1939 -149.989308
1940 -149.988803
1941 -149.987400
1942 -149.985148
1943 -149.982918
1944 -149.981155
1945 -149.979430
1946 -149.977168
1947 -149.974421
1948 -149.971738
1949 -149.969495
1950 -149.967670
1951 -149.966203
1952 -149.965315
1953 -149.965315
1954 -149.966203
1955 -149.967670
1956 -149.969495
1957 -149.971738
1958 -149.974421
1959 -149.977168
1960 -149.979430
1961 -149.981155
1962 -149.982918
1963 -149.985148
1964 -149.987400
1965 -149.988803
1966 -149.989308
1967 -149.989962
1968 -149.991577
1969 -149.993528
1970 -149.994437
1971 -149.994121
1972 -149.994038
1973 -149.995351
1974 -149.997274
1975 -149.998020
1976 -149.997314
1977 -149.996876
1978 -149.998024
1979 -149.999880
1980 -150.000594
1981 -149.999964
1982 -149.999627
1983 -150.000625
1984 -150.002106
1985 -150.002808
1986 -150.002878
1987 -150.003253
1988 -150.003983
1989 -150.004510
1990 -150.005156
1991 -150.006669
1992 -150.008256
1993 -150.008098
1994 -150.006667
1995 -150.006930
1996 -150.009770
1997 -150.011448
1998 -150.008607
1999 -150.004155
2000 -150.002995
2001 -150.004618
2002 -150.003988
2003 -149.999402
2004 -149.994847
2005 -149.993318
2006 -149.993393
2007 -149.992779
2008 -149.991743
2009 -149.991481
2010 -149.991578
2011 -149.991208
2012 -149.991180
2013 -149.992699
2014 -149.994936
2015 -149.995707
2016 -149.994728
2017 -149.994257
2018 -149.995884
2019 -149.998316
2020 -149.999134
2021 -149.998171
2022 -149.997604
2023 -149.998780
2024 -150.000621
2025 -150.001351
2026 -150.000918
2027 -150.000740
2028 -150.001557
2029 -150.002705
2030 -150.003372
2031 -150.003672
2032 -150.004126
2033 -150.004789
2034 -150.005452
2035 -150.006240
2036 -150.007370
2037 -150.008555
2038 -150.009331
2039 -150.009966
2040 -150.011276
2041 -150.013392
2042 -150.015405
2043 -150.016702
2044 -150.018022
2045 -150.020383
2046 -150.023484
2047 -150.026123
