1875 91.464466
1876 93.185864
1877 97.433132
1878 102.529959
1879 106.524346
1880 107.938926
1881 106.318760
1882 102.372983
1883 97.668403
1884 94.006180
1885 92.730048
1886 94.232602
1887 97.841288
1888 102.113869
1889 105.415309
1890 106.545085
1891 105.173628
1892 101.929332
1893 98.117865
1894 95.196942
1895 94.217828
1896 95.447931
1897 98.309510
1898 101.642102
1899 104.172144
1900 105.000000
1901 103.918026
1902 101.448068
1903 98.600320
1904 96.461899
1905 95.782172
1906 96.712888
1907 98.791965
1908 101.160838
1909 102.916542
1910 103.454915
1911 102.674861
1912 100.976301
1913 99.068542
1914 97.677228
1915 97.269952
1916 97.903650
1917 99.241427
1918 100.717187
1919 101.771410
1920 102.061074
1921 101.565824
1922 100.560211
1923 99.476698
1924 98.723966
1925 98.535534
1926 98.903655
1927 99.613900
1928 100.354577
1929 100.848841
1930 100.954915
1931 100.699474
1932 100.240527
1933 99.784835
1934 99.499650
1935 99.455033
1936 99.615017
1937 99.872924
1938 100.108501
1939 100.239142
1940 100.244717
1941 100.160615
1942 100.048542
1943 99.962789
1944 99.928350
1945 99.938442
1946 99.968103
1947 99.993143
1948 100.003049
1949 100.001996
1950 100.000000
1951 100.001996
1952 100.003049
1953 99.993143
1954 99.968103
1955 99.938442
1956 99.928350
1957 99.962789
1958 100.048542
1959 100.160615
1960 100.244717
1961 100.239142
1962 100.108501
1963 99.872924
1964 99.615017
1965 99.455033
1966 99.499650
1967 99.784835
1968 100.240527
1969 100.699474
1970 100.954915
1971 100.848841
1972 100.354577
1973 99.613900
1974 98.903655
1975 98.535534
1976 98.723966
1977 99.476698
1978 100.560211
1979 101.565824
1980 102.061074
1981 101.771410
1982 100.717187
1983 99.241427
1984 97.903650
1985 97.269952
1986 97.677228
1987 99.068542
1988 100.976301
1989 102.674861
1990 103.454915
1991 102.916542
1992 101.160838
1993 98.791965
1994 96.712888
1995 95.782172
1996 96.461899
1997 98.600320
1998 101.448068
1999 103.918026
2000 105.000000
2001 104.172144
2002 101.642102
2003 98.309510
2004 95.447931
2005 94.217828
2006 95.196942
2007 98.117865
2008 101.929332
2009 105.173628
2010 106.545085
2011 105.415309
2012 102.113869
2013 97.841288
2014 94.232602
2015 92.730048
2016 94.006180
2017 97.668403
2018 102.372983
2019 106.318760
2020 107.938926
2021 106.524346
2022 102.529959
2023 97.433132
2024 93.185864
2025 91.464466
2026 93.006175
2027 97.295930
2028 102.735593
2029 107.241329
2030 109.045085
2031 107.390696
2032 102.849643
2033 97.124995
2034 92.410180
2035 90.544967
2036 92.294813
2037 97.036906
2038 102.981669
2039 107.851028
2040 109.755283
2041 107.929555
2042 103.041628
2043 96.947041
2044 91.981480
2045 90.061558
2046 91.941727
2047 96.916687
