1666 -40.000000
1667 -40.000000
1668 -40.000000
1669 -40.000000
1670 -40.000000
1671 -40.000000
1672 -40.000000
1673 -40.000000
1674 -40.000000
1675 -40.000000
1676 -40.000000
1677 -40.000000
1678 -40.000000
1679 -40.000000
1680 -40.000000
1681 -40.000000
1682 -40.000000
1683 -40.000000
1684 -40.000000
1685 -40.000000
1686 -40.000000
1687 -40.000000
1688 -40.000000
1689 -40.000000
1690 -40.000000
1691 -40.000000
1692 -40.000000
1693 -40.000000
1694 -40.000000
1695 -40.000000
1696 -40.000000
1697 -40.000000
1698 -40.000000
1699 -40.000000
1700 -40.727273
1701 -41.930552
1702 -43.203279
1703 -44.545455
1704 -46.363636
1705 -48.181818
1706 -50.000000
1707 -51.818182
1708 -53.636364
1709 -55.454545
1710 -57.272727
1711 -58.363636
1712 -58.978539
1713 -59.523994
1714 -60.000000
1715 -60.000000
1716 -60.000000
1717 -60.000000
1718 -60.000000
1719 -60.000000
1720 -60.000000
1721 -60.000000
1722 -60.000000
1723 -60.000000
1724 -60.000000
1725 -60.000000
1726 -60.000000
1727 -60.000000
1728 -60.000000
1729 -60.000000
1730 -60.000000
1731 -60.000000
1732 -60.000000
1733 -60.000000
1734 -60.000000
1735 -60.000000
1736 -60.000000
1737 -60.000000
1738 -60.000000
1739 -60.000000
1740 -60.000000
1741 -60.000000
1742 -60.000000
1743 -60.000000
1744 -60.000000
1745 -60.000000
1746 -60.000000
1747 -60.000000
1748 -60.000000
1749 -60.000000
1750 -60.000000
1751 -60.000000
1752 -60.000000
1753 -60.000000
1754 -60.000000
1755 -60.000000
1756 -60.000000
1757 -60.000000
1758 -60.000000
1759 -60.000000
1760 -60.000000
1761 -60.000000
1762 -60.000000
1763 -60.000000
1764 -60.000000
1765 -60.000000
1766 -60.000000
1767 -60.000000
1768 -60.000000
1769 -60.000000
1770 -60.000000
1771 -60.000000
1772 -60.000000
1773 -60.000000
1774 -60.000000
1775 -60.000000
1776 -60.000000
1777 -60.000000
1778 -60.000000
1779 -60.000000
1780 -60.000000
1781 -60.000000
1782 -60.000000
1783 -60.000000
1784 -60.000000
1785 -60.000000
1786 -60.000000
1787 -60.000000
1788 -60.000000
1789 -60.000000
1790 -60.000000
1791 -60.000000
1792 -60.000000
1793 -60.000000
1794 -60.000000
1795 -60.000000
1796 -60.000000
1797 -60.000000
1798 -60.000000
1799 -60.000000
1800 -60.000000
1801 -59.523994
1802 -58.978539
1803 -58.363636
1804 -57.272727
1805 -55.454545
1806 -53.636364
1807 -51.818182
1808 -50.000000
1809 -48.181818
1810 -46.363636
1811 -44.545455
1812 -43.203279
1813 -41.930552
1814 -40.727273
1815 -40.000000
1816 -40.000000
1817 -40.000000
1818 -40.000000
1819 -40.000000
1820 -40.000000
1821 -40.000000
1822 -40.000000
1823 -40.000000
1824 -40.000000
1825 -40.000000
1826 -40.000000
1827 -40.000000
1828 -40.000000
1829 -40.000000
1830 -40.000000
1831 -40.000000
1832 -40.000000
1833 -40.000000
1834 -40.000000
1835 -40.000000
1836 -40.000000
1837 -40.000000
1838 -40.000000
1839 -40.000000
1840 -40.000000
1841 -40.000000
1842 -40.000000
1843 -40.000000
1844 -40.000000
1845 -40.000000
1846 -40.000000
1847 -40.000000
1848 -40.000000
1849 -40.000000
1850 -40.000000
1851 -40.000000
1852 -40.000000
1853 -40.000000
1854 -40.000000
1855 -40.000000
1856 -40.000000
1857 -40.000000
1858 -40.000000
1859 -40.000000
1860 -40.000000
1861 -40.000000
1862 -40.000000
1863 -40.000000
1864 -40.000000
1865 -40.000000
1866 -40.000000
1867 -40.000000
1868 -40.000000
1869 -40.000000
1870 -40.000000
1871 -40.000000
1872 -40.000000
1873 -40.000000
1874 -40.000000
1875 -40.000000
1876 -40.000000
1877 -40.000000
1878 -40.000000
1879 -40.000000
1880 -40.000000
1881 -40.000000
1882 -40.000000
1883 -40.000000
1884 -40.000000
1885 -40.000000
1886 -40.000000
1887 -40.000000
1888 -40.000000
1889 -40.000000
1890 -40.000000
1891 -40.000000
1892 -40.000000
1893 -40.000000
1894 -40.000000
1895 -40.000000
1896 -40.000000
1897 -40.000000
1898 -40.000000
1899 -40.000000
1900 -40.000000
1901 -40.476006
1902 -41.021461
1903 -41.636364
1904 -42.727273
1905 -44.545455
1906 -46.363636
1907 -48.181818
1908 -50.000000
1909 -51.818182
1910 -53.636364
1911 -55.454545
1912 -56.796721
1913 -58.069448
1914 -59.272727
1915 -60.000000
1916 -60.000000
1917 -60.000000
1918 -60.000000
1919 -60.000000
1920 -60.000000
1921 -60.000000
1922 -60.000000
1923 -60.000000
1924 -60.000000
1925 -60.000000
1926 -60.000000
1927 -60.000000
1928 -60.000000
1929 -60.000000
1930 -60.000000
1931 -60.000000
1932 -60.000000
1933 -60.000000
1934 -60.000000
1935 -60.000000
1936 -60.000000
1937 -60.000000
1938 -60.000000
1939 -60.000000
1940 -60.000000
1941 -60.000000
1942 -60.000000
1943 -60.000000
1944 -60.000000
1945 -60.000000
1946 -60.000000
1947 -60.000000
1948 -60.000000
1949 -60.000000
1950 -60.000000
1951 -60.000000
1952 -60.000000
1953 -60.000000
1954 -60.000000
1955 -60.000000
1956 -60.000000
1957 -60.000000
1958 -60.000000
1959 -60.000000
1960 -60.000000
1961 -60.000000
1962 -60.000000
1963 -60.000000
1964 -60.000000
1965 -60.000000
1966 -60.000000
1967 -60.000000
1968 -60.000000
1969 -60.000000
1970 -60.000000
1971 -60.000000
1972 -60.000000
1973 -60.000000
1974 -60.000000
1975 -60.000000
1976 -60.000000
1977 -60.000000
1978 -60.000000
1979 -60.000000
1980 -60.000000
1981 -60.000000
1982 -60.000000
1983 -60.000000
1984 -60.000000
1985 -60.000000
1986 -60.000000
1987 -60.000000
1988 -60.000000
1989 -60.000000
1990 -60.000000
1991 -60.000000
1992 -60.000000
1993 -60.000000
1994 -60.000000
1995 -60.000000
1996 -60.000000
1997 -60.000000
1998 -60.000000
1999 -60.000000
2000 -60.000000
2001 -59.523994
2002 -58.978539
2003 -58.363636
2004 -57.272727
2005 -55.454545
2006 -53.636364
2007 -51.818182
2008 -50.000000
2009 -48.181818
2010 -46.363636
2011 -44.545455
2012 -43.203279
2013 -41.930552
2014 -40.727273
2015 -40.000000
2016 -40.000000
2017 -40.000000
2018 -40.000000
2019 -40.000000
2020 -40.000000
2021 -40.000000
2022 -40.000000
2023 -40.000000
2024 -40.000000
2025 -40.000000
2026 -40.000000
2027 -40.000000
2028 -40.000000
2029 -40.000000
2030 -40.000000
2031 -40.000000
2032 -40.000000
2033 -40.000000
2034 -40.000000
2035 -40.000000
2036 -40.000000
2037 -40.000000
2038 -40.000000
2039 -40.000000
2040 -40.000000
2041 -40.000000
2042 -40.000000
2043 -40.000000
2044 -40.000000
2045 -40.000000
2046 -40.000000
2047 -40.000000
