1666 -55.877853
1667 -59.510565
1668 -59.510565
1669 -55.877853
1670 -50.000000
1671 -44.122147
1672 -40.489435
1673 -40.489435
1674 -44.122147
1675 -50.000000
1676 -55.877853
1677 -59.510565
1678 -59.510565
1679 -55.877853
1680 -50.000000
1681 -44.122147
1682 -40.489435
1683 -40.489435
1684 -44.122147
1685 -50.000000
1686 -55.877853
1687 -59.510565
1688 -59.510565
1689 -55.877853
1690 -50.000000
1691 -44.122147
1692 -40.489435
1693 -40.489435
1694 -44.122147
1695 -50.000000
1696 -55.877853
1697 -59.510565
1698 -59.510565
1699 -55.877853
1700 -50.000000
1701 -44.122147
1702 -40.489435
1703 -40.489435
1704 -44.122147
1705 -50.000000
1706 -55.877853
1707 -59.510565
1708 -59.510565
1709 -55.877853
1710 -50.000000
1711 -44.122147
1712 -40.489435
1713 -40.489435
1714 -44.122147
1715 -50.000000
1716 -55.877853
1717 -59.510565
1718 -59.510565
1719 -55.877853
1720 -50.000000
1721 -44.122147
1722 -40.489435
1723 -40.489435
1724 -44.122147
1725 -50.000000
1726 -55.877853
1727 -59.510565
1728 -59.510565
1729 -55.877853
1730 -50.000000
1731 -44.122147
1732 -40.489435
1733 -40.489435
1734 -44.122147
1735 -50.000000
1736 -55.877853
1737 -59.510565
1738 -59.510565
1739 -55.877853
1740 -50.000000
1741 -44.122147
1742 -40.489435
1743 -40.489435
1744 -44.122147
1745 -50.000000
1746 -55.877853
1747 -59.510565
1748 -59.510565
1749 -55.877853
1750 -50.000000
1751 -44.122147
1752 -40.489435
1753 -40.489435
1754 -44.122147
1755 -50.000000
1756 -55.877853
1757 -59.510565
1758 -59.510565
1759 -55.877853
1760 -50.000000
1761 -44.122147
1762 -40.489435
1763 -40.489435
1764 -44.122147
1765 -50.000000
1766 -55.877853
1767 -59.510565
1768 -59.510565
1769 -55.877853
1770 -50.000000
1771 -44.122147
1772 -40.489435
1773 -40.489435
1774 -44.122147
1775 -50.000000
1776 -55.877853
1777 -59.510565
1778 -59.510565
1779 -55.877853
1780 -50.000000
1781 -44.122147
1782 -40.489435
1783 -40.489435
1784 -44.122147
1785 -50.000000
1786 -55.877853
1787 -59.510565
1788 -59.510565
1789 -55.877853
1790 -50.000000
1791 -44.122147
1792 -40.489435
1793 -40.489435
1794 -44.122147
1795 -50.000000
1796 -55.877853
1797 -59.510565
1798 -59.510565
1799 -55.877853
1800 -50.000000
1801 -44.122147
1802 -40.489435
1803 -40.489435
1804 -44.122147
1805 -50.000000
1806 -55.877853
1807 -59.510565
1808 -59.510565
1809 -55.877853
1810 -50.000000
1811 -44.122147
1812 -40.489435
1813 -40.489435
1814 -44.122147
1815 -50.000000
1816 -55.877853
1817 -59.510565
1818 -59.510565
1819 -55.877853
1820 -50.000000
1821 -44.122147
1822 -40.489435
1823 -40.489435
1824 -44.122147
1825 -50.000000
1826 -55.877853
1827 -59.510565
1828 -59.510565
1829 -55.877853
1830 -50.000000
1831 -44.122147
1832 -40.489435
1833 -40.489435
1834 -44.122147
1835 -50.000000
1836 -55.877853
1837 -59.510565
1838 -59.510565
1839 -55.877853
1840 -50.000000
1841 -44.122147
1842 -40.489435
1843 -40.489435
1844 -44.122147
1845 -50.000000
1846 -55.877853
1847 -59.510565
1848 -59.510565
1849 -55.877853
1850 -50.000000
1851 -44.122147
1852 -40.489435
1853 -40.489435
1854 -44.122147
1855 -50.000000
1856 -55.877853
1857 -59.510565
1858 -59.510565
1859 -55.877853
1860 -50.000000
1861 -44.122147
1862 -40.489435
1863 -40.489435
1864 -44.122147
1865 -50.000000
1866 -55.877853
1867 -59.510565
1868 -59.510565
1869 -55.877853
1870 -50.000000
1871 -44.122147
1872 -40.489435
1873 -40.489435
1874 -44.122147
1875 -50.000000
1876 -55.877853
1877 -59.510565
1878 -59.510565
1879 -55.877853
1880 -50.000000
1881 -44.122147
1882 -40.489435
1883 -40.489435
1884 -44.122147
1885 -50.000000
1886 -55.877853
1887 -59.510565
1888 -59.510565
1889 -55.877853
1890 -50.000000
1891 -44.122147
1892 -40.489435
1893 -40.489435
1894 -44.122147
1895 -50.000000
1896 -55.877853
1897 -59.510565
1898 -59.510565
1899 -55.877853
1900 -50.000000
1901 -44.122147
1902 -40.489435
1903 -40.489435
1904 -44.122147
1905 -50.000000
1906 -55.877853
1907 -59.510565
1908 -59.510565
1909 -55.877853
1910 -50.000000
1911 -44.122147
1912 -40.489435
1913 -40.489435
1914 -44.122147
1915 -50.000000
1916 -55.877853
1917 -59.510565
1918 -59.510565
1919 -55.877853
1920 -50.000000
1921 -44.122147
1922 -40.489435
1923 -40.489435
1924 -44.122147
1925 -50.000000
1926 -55.877853
1927 -59.510565
1928 -59.510565
1929 -55.877853
1930 -50.000000
1931 -44.122147
1932 -40.489435
1933 -40.489435
1934 -44.122147
1935 -50.000000
1936 -55.877853
1937 -59.510565
1938 -59.510565
1939 -55.877853
1940 -50.000000
1941 -44.122147
1942 -40.489435
1943 -40.489435
1944 -44.122147
1945 -50.000000
1946 -55.877853
1947 -59.510565
1948 -59.510565
1949 -55.877853
1950 -50.000000
1951 -44.122147
1952 -40.489435
1953 -40.489435
1954 -44.122147
1955 -50.000000
1956 -55.877853
1957 -59.510565
1958 -59.510565
1959 -55.877853
1960 -50.000000
1961 -44.122147
1962 -40.489435
1963 -40.489435
1964 -44.122147
1965 -50.000000
1966 -55.877853
1967 -59.510565
1968 -59.510565
1969 -55.877853
1970 -50.000000
1971 -44.122147
1972 -40.489435
1973 -40.489435
1974 -44.122147
1975 -50.000000
1976 -55.877853
1977 -59.510565
1978 -59.510565
1979 -55.877853
1980 -50.000000
1981 -44.122147
1982 -40.489435
1983 -40.489435
1984 -44.122147
1985 -50.000000
1986 -55.877853
1987 -59.510565
1988 -59.510565
1989 -55.877853
1990 -50.000000
1991 -44.122147
1992 -40.489435
1993 -40.489435
1994 -44.122147
1995 -50.000000
1996 -55.877853
1997 -59.510565
1998 -59.510565
1999 -55.877853
2000 -50.000000
2001 -44.122147
2002 -40.489435
2003 -40.489435
2004 -44.122147
2005 -50.000000
2006 -55.877853
2007 -59.510565
2008 -59.510565
2009 -55.877853
2010 -50.000000
2011 -44.122147
2012 -40.489435
2013 -40.489435
2014 -44.122147
2015 -50.000000
2016 -55.877853
2017 -59.510565
2018 -59.510565
2019 -55.877853
2020 -50.000000
2021 -44.122147
2022 -40.489435
2023 -40.489435
2024 -44.122147
2025 -50.000000
2026 -55.877853
2027 -59.510565
2028 -59.510565
2029 -55.877853
2030 -50.000000
2031 -44.122147
2032 -40.489435
2033 -40.489435
2034 -44.122147
2035 -50.000000
2036 -55.877853
2037 -59.510565
2038 -59.510565
2039 -55.877853
2040 -50.000000
2041 -44.122147
2042 -40.489435
2043 -40.489435
2044 -44.122147
2045 -50.000000
2046 -55.877853
2047 -59.510565
