1875 40.000000
1876 41.909830
1877 46.909830
1878 53.090170
1879 58.090170
1880 60.000000
1881 58.090170
1882 53.090170
1883 46.909830
1884 41.909830
1885 40.000000
1886 41.909830
1887 46.909830
1888 53.090170
1889 58.090170
1890 60.000000
1891 58.090170
1892 53.090170
1893 46.909830
1894 41.909830
1895 40.000000
1896 41.909830
1897 46.909830
1898 53.090170
1899 58.090170
1900 60.000000
1901 50.000000
1902 50.000000
1903 50.000000
1904 50.000000
1905 50.000000
1906 50.000000
1907 50.000000
1908 50.000000
1909 50.000000
1910 50.000000
1911 50.000000
1912 50.000000
1913 50.000000
1914 50.000000
1915 50.000000
1916 50.000000
1917 50.000000
1918 50.000000
1919 50.000000
1920 50.000000
1921 50.000000
1922 50.000000
1923 50.000000
1924 50.000000
1925 50.000000
1926 50.000000
1927 50.000000
1928 50.000000
1929 50.000000
1930 50.000000
1931 50.000000
1932 50.000000
1933 50.000000
1934 50.000000
1935 50.000000
1936 50.000000
1937 50.000000
1938 50.000000
1939 50.000000
1940 50.000000
1941 50.000000
1942 50.000000
1943 50.000000
1944 50.000000
1945 50.000000
1946 50.000000
1947 50.000000
1948 50.000000
1949 50.000000
1950 50.000000
1951 50.000000
1952 50.000000
1953 50.000000
1954 50.000000
1955 50.000000
1956 50.000000
1957 50.000000
1958 50.000000
1959 50.000000
1960 50.000000
1961 50.000000
1962 50.000000
1963 50.000000
1964 50.000000
1965 50.000000
1966 50.000000
1967 50.000000
1968 50.000000
1969 50.000000
1970 50.000000
1971 50.000000
1972 50.000000
1973 50.000000
1974 50.000000
1975 50.000000
1976 50.000000
1977 50.000000
1978 50.000000
1979 50.000000
1980 50.000000
1981 50.000000
1982 50.000000
1983 50.000000
1984 50.000000
1985 50.000000
1986 50.000000
1987 50.000000
1988 50.000000
1989 50.000000
1990 50.000000
1991 50.000000
1992 50.000000
1993 50.000000
1994 50.000000
1995 50.000000
1996 50.000000
1997 50.000000
1998 50.000000
1999 50.000000
2000 50.000000
2001 58.090170
2002 53.090170
2003 46.909830
2004 41.909830
2005 40.000000
2006 41.909830
2007 46.909830
2008 53.090170
2009 58.090170
2010 60.000000
2011 58.090170
2012 53.090170
2013 46.909830
2014 41.909830
2015 40.000000
2016 41.909830
2017 46.909830
2018 53.090170
2019 58.090170
2020 60.000000
2021 58.090170
2022 53.090170
2023 46.909830
2024 41.909830
2025 40.000000
2026 41.909830
2027 46.909830
2028 53.090170
2029 58.090170
2030 60.000000
2031 58.090170
2032 53.090170
2033 46.909830
2034 41.909830
2035 40.000000
2036 41.909830
2037 46.909830
2038 53.090170
2039 58.090170
2040 60.000000
2041 58.090170
2042 53.090170
2043 46.909830
2044 41.909830
2045 40.000000
2046 41.909830
2047 46.909830
