1766 -8.763067
1767 -8.607420
1768 -8.443279
1769 -8.270806
1770 -8.090170
1771 -7.901550
1772 -7.705132
1773 -7.501111
1774 -7.289686
1775 -7.071068
1776 -6.845471
1777 -6.613119
1778 -6.374240
1779 -6.129071
1780 -5.877853
1781 -5.620834
1782 -5.358268
1783 -5.090414
1784 -4.817537
1785 -4.539905
1786 -4.257793
1787 -3.971479
1788 -3.681246
1789 -3.387379
1790 -3.090170
1791 -2.789911
1792 -2.486899
1793 -2.181432
1794 -1.873813
1795 -1.564345
1796 -1.253332
1797 -0.941083
1798 -0.627905
1799 -0.314108
1800 -0.000000
1801 0.314108
1802 0.627905
1803 0.941083
1804 1.253332
1805 1.564345
1806 1.873813
1807 2.181432
1808 2.486899
1809 2.789911
1810 3.090170
1811 3.387379
1812 3.681246
1813 3.971479
1814 4.257793
1815 4.539905
1816 4.817537
1817 5.090414
1818 5.358268
1819 5.620834
1820 5.877853
1821 6.129071
1822 6.374240
1823 6.613119
1824 6.845471
1825 7.071068
1826 7.289686
1827 7.501111
1828 7.705132
1829 7.901550
1830 8.090170
1831 8.270806
1832 8.443279
1833 8.607420
1834 8.763067
1835 8.910065
1836 9.048271
1837 9.177546
1838 9.297765
1839 9.408808
1840 9.510565
1841 9.602937
1842 9.685832
1843 9.759168
1844 9.822873
1845 9.876883
1846 9.921147
1847 9.955620
1848 9.980267
1849 9.995066
1850 10.000000
1851 9.995066
1852 9.980267
1853 9.955620
1854 9.921147
1855 9.876883
1856 9.822873
1857 9.759168
1858 9.685832
1859 9.602937
1860 9.510565
1861 9.408808
1862 9.297765
1863 9.177546
1864 9.048271
1865 8.910065
1866 8.763067
1867 8.607420
1868 8.443279
1869 8.270806
1870 8.090170
1871 7.901550
1872 7.705132
1873 7.501111
1874 7.289686
1875 7.071068
1876 6.845471
1877 6.613119
1878 6.374240
1879 6.129071
1880 5.877853
1881 5.620834
1882 5.358268
1883 5.090414
1884 4.817537
1885 4.539905
1886 4.257793
1887 3.971479
1888 3.681246
1889 3.387379
1890 3.090170
1891 2.789911
1892 2.486899
1893 2.181432
1894 1.873813
1895 1.564345
1896 1.253332
1897 0.941083
1898 0.627905
1899 0.314108
1900 0.000000
1901 -0.314108
1902 -0.627905
1903 -0.941083
1904 -1.253332
1905 -1.564345
1906 -1.873813
1907 -2.181432
1908 -2.486899
1909 -2.789911
1910 -3.090170
1911 -3.387379
1912 -3.681246
1913 -3.971479
1914 -4.257793
1915 -4.539905
1916 -4.817537
1917 -5.090414
1918 -5.358268
1919 -5.620834
1920 -5.877853
1921 -6.129071
1922 -6.374240
1923 -6.613119
1924 -6.845471
1925 -7.071068
1926 -7.289686
1927 -7.501111
1928 -7.705132
1929 -7.901550
1930 -8.090170
1931 -8.270806
1932 -8.443279
1933 -8.607420
1934 -8.763067
1935 -8.910065
1936 -9.048271
1937 -9.177546
1938 -9.297765
1939 -9.408808
1940 -9.510565
1941 -9.602937
1942 -9.685832
1943 -9.759168
1944 -9.822873
1945 -9.876883
1946 -9.921147
1947 -9.955620
1948 -9.980267
1949 -9.995066
1950 -10.000000
1951 -9.995066
1952 -9.980267
1953 -9.955620
1954 -9.921147
1955 -9.876883
1956 -9.822873
1957 -9.759168
1958 -9.685832
1959 -9.602937
1960 -9.510565
1961 -9.408808
1962 -9.297765
1963 -9.177546
1964 -9.048271
1965 -8.910065
1966 -8.763067
1967 -8.607420
1968 -8.443279
1969 -8.270806
1970 -8.090170
1971 -7.901550
1972 -7.705132
1973 -7.501111
1974 -7.289686
1975 -7.071068
1976 -6.845471
1977 -6.613119
1978 -6.374240
1979 -6.129071
1980 -5.877853
1981 -5.620834
1982 -5.358268
1983 -5.090414
1984 -4.817537
1985 -4.539905
1986 -4.257793
1987 -3.971479
1988 -3.681246
1989 -3.387379
1990 -3.090170
1991 -2.789911
1992 -2.486899
1993 -2.181432
1994 -1.873813
1995 -1.564345
1996 -1.253332
1997 -0.941083
1998 -0.627905
1999 -0.314108
2000 -0.000000
2001 0.314108
2002 0.627905
2003 0.941083
2004 1.253332
2005 1.564345
2006 1.873813
2007 2.181432
2008 2.486899
2009 2.789911
2010 3.090170
2011 3.387379
2012 3.681246
2013 3.971479
2014 4.257793
2015 4.539905
2016 4.817537
2017 5.090414
2018 5.358268
2019 5.620834
2020 5.877853
2021 6.129071
2022 6.374240
2023 6.613119
2024 6.845471
2025 7.071068
2026 7.289686
2027 7.501111
2028 7.705132
2029 7.901550
2030 8.090170
2031 8.270806
2032 8.443279
2033 8.607420
2034 8.763067
2035 8.910065
2036 9.048271
2037 9.177546
2038 9.297765
2039 9.408808
2040 9.510565
2041 9.602937
2042 9.685832
2043 9.759168
2044 9.822873
2045 9.876883
2046 9.921147
2047 9.955620
