1666 -90.461499
1667 -90.550123
1668 -90.640530
1669 -90.748503
1670 -90.878717
1671 -91.016115
1672 -91.146791
1673 -91.279137
1674 -91.433068
1675 -91.610857
1676 -91.791944
1677 -91.961455
1678 -92.132481
1679 -92.328580
1680 -92.549566
1681 -92.769883
1682 -92.974054
1683 -93.179549
1684 -93.412988
1685 -93.671728
1686 -93.925851
1687 -94.159655
1688 -94.394560
1689 -94.659590
1690 -94.949714
1691 -95.231385
1692 -95.489065
1693 -95.747595
1694 -96.037690
1695 -96.352055
1696 -96.654339
1697 -96.929549
1698 -97.205338
1699 -97.513356
1700 -97.844220
1701 -98.159673
1702 -98.445638
1703 -98.731895
1704 -99.050251
1705 -99.389468
1706 -99.710322
1707 -100.000000
1708 -100.289678
1709 -100.610532
1710 -100.949749
1711 -101.268105
1712 -101.554362
1713 -101.840327
1714 -102.155780
1715 -102.486644
1716 -102.794662
1717 -103.070451
1718 -103.345661
1719 -103.647945
1720 -103.962310
1721 -104.252405
1722 -104.510935
1723 -104.768615
1724 -105.050286
1725 -105.340410
1726 -105.605440
1727 -105.840345
1728 -106.074149
1729 -106.328272
1730 -106.587012
1731 -106.820451
1732 -107.025946
1733 -107.230117
1734 -107.450434
1735 -107.671420
1736 -107.867519
1737 -108.038545
1738 -108.208056
1739 -108.389143
1740 -108.566932
1741 -108.720863
1742 -108.853209
1743 -108.983885
1744 -109.121283
1745 -109.251497
1746 -109.359470
1747 -109.449877
1748 -109.538501
1749 -109.628827
1750 -109.708260
1751 -109.767617
1752 -109.813857
1753 -109.858248
1754 -109.899277
1755 -109.925974
1756 -109.935252
1757 -109.936188
1758 -109.935252
1759 -109.925974
1760 -109.899277
1761 -109.858248
1762 -109.813857
1763 -109.767617
1764 -109.708260
1765 -109.628827
1766 -109.538501
1767 -109.449877
1768 -109.359470
1769 -109.251497
1770 -109.121283
1771 -108.983885
1772 -108.853209
1773 -108.720863
1774 -108.566932
1775 -108.389143
1776 -108.208056
1777 -108.038545
1778 -107.867519
1779 -107.671420
1780 -107.450434
1781 -107.230117
1782 -107.025946
1783 -106.820451
1784 -106.587012
1785 -106.328272
1786 -106.074149
1787 -105.840345
1788 -105.605440
1789 -105.340410
1790 -105.050286
1791 -104.768615
1792 -104.510935
1793 -104.252405
1794 -103.962310
1795 -103.647945
1796 -103.345661
1797 -103.070451
1798 -102.794662
1799 -102.486644
1800 -102.155780
1801 -101.840327
1802 -101.554362
1803 -101.268105
1804 -100.949749
1805 -100.610532
1806 -100.289678
1807 -100.000000
1808 -99.710322
1809 -99.389468
1810 -99.050251
1811 -98.731895
1812 -98.445638
1813 -98.159673
1814 -97.844220
1815 -97.513356
1816 -97.205338
1817 -96.929549
1818 -96.654339
1819 -96.352055
1820 -96.037690
1821 -95.747595
1822 -95.489065
1823 -95.231385
1824 -94.949714
1825 -94.659590
1826 -94.394560
1827 -94.159655
1828 -93.925851
1829 -93.671728
1830 -93.412988
1831 -93.179549
1832 -92.974054
1833 -92.769883
1834 -92.549566
1835 -92.328580
1836 -92.132481
1837 -91.961455
1838 -91.791944
1839 -91.610857
1840 -91.433068
1841 -91.279137
1842 -91.146791
1843 -91.016115
1844 -90.878717
1845 -90.748503
1846 -90.640530
1847 -90.550123
1848 -90.461499
1849 -90.371173
1850 -90.291740
1851 -90.232383
1852 -90.186143
1853 -90.141752
1854 -90.100723
1855 -90.074026
1856 -90.064748
1857 -90.063812
1858 -90.064748
1859 -90.074026
1860 -90.100723
1861 -90.141752
1862 -90.186143
1863 -90.232383
1864 -90.291740
1865 -90.371173
1866 -90.461499
1867 -90.550123
1868 -90.640530
1869 -90.748503
1870 -90.878717
1871 -91.016115
1872 -91.146791
1873 -91.279137
1874 -91.433068
1875 -91.610857
1876 -91.791944
1877 -91.961455
1878 -92.132481
1879 -92.328580
1880 -92.549566
1881 -92.769883
1882 -92.974054
1883 -93.179549
1884 -93.412988
1885 -93.671728
1886 -93.925851
1887 -94.159655
1888 -94.394560
1889 -94.659590
1890 -94.949714
1891 -95.231385
1892 -95.489065
1893 -95.747595
1894 -96.037690
1895 -96.352055
1896 -96.654339
1897 -96.929549
1898 -97.205338
1899 -97.513356
1900 -97.844220
1901 -98.159673
1902 -98.445638
1903 -98.731895
1904 -99.050251
1905 -99.389468
1906 -99.710322
1907 -100.000000
1908 -100.289678
1909 -100.610532
1910 -100.949749
1911 -101.268105
1912 -101.554362
1913 -101.840327
1914 -102.155780
1915 -102.486644
1916 -102.794662
1917 -103.070451
1918 -103.345661
1919 -103.647945
1920 -103.962310
1921 -104.252405
1922 -104.510935
1923 -104.768615
1924 -105.050286
1925 -105.340410
1926 -105.605440
1927 -105.840345
1928 -106.074149
1929 -106.328272
1930 -106.587012
1931 -106.820451
1932 -107.025946
1933 -107.230117
1934 -107.450434
1935 -107.671420
1936 -107.867519
1937 -108.038545
1938 -108.208056
1939 -108.389143
1940 -108.566932
1941 -108.720863
1942 -108.853209
1943 -108.983885
1944 -109.121283
1945 -109.251497
1946 -109.359470
1947 -109.449877
1948 -109.538501
1949 -109.628827
1950 -109.708260
1951 -109.767617
1952 -109.813857
1953 -109.858248
1954 -109.899277
1955 -109.925974
1956 -109.935252
1957 -109.936188
1958 -109.935252
1959 -109.925974
1960 -109.899277
1961 -109.858248
1962 -109.813857
1963 -109.767617
1964 -109.708260
1965 -109.628827
1966 -109.538501
1967 -109.449877
1968 -109.359470
1969 -109.251497
1970 -109.121283
1971 -108.983885
1972 -108.853209
1973 -108.720863
1974 -108.566932
1975 -108.389143
1976 -108.208056
1977 -108.038545
1978 -107.867519
1979 -107.671420
1980 -107.450434
1981 -107.230117
1982 -107.025946
1983 -106.820451
1984 -106.587012
1985 -106.328272
1986 -106.074149
1987 -105.840345
1988 -105.605440
1989 -105.340410
1990 -105.050286
1991 -104.768615
1992 -104.510935
1993 -104.252405
1994 -103.962310
1995 -103.647945
1996 -103.345661
1997 -103.070451
1998 -102.794662
1999 -102.486644
2000 -102.155780
2001 -101.840327
2002 -101.554362
2003 -101.268105
2004 -100.949749
2005 -100.610532
2006 -100.289678
2007 -100.000000
2008 -99.710322
2009 -99.389468
2010 -99.050251
2011 -98.731895
2012 -98.445638
2013 -98.159673
2014 -97.844220
2015 -97.513356
2016 -97.205338
2017 -96.929549
2018 -96.654339
2019 -96.352055
2020 -96.037690
2021 -95.747595
2022 -95.489065
2023 -95.231385
2024 -94.949714
2025 -94.659590
2026 -94.394560
2027 -94.159655
2028 -93.925851
2029 -93.671728
2030 -93.412988
2031 -93.179549
2032 -92.974054
2033 -92.769883
2034 -92.549566
2035 -92.328580
2036 -92.132481
2037 -91.961455
2038 -91.791944
2039 -91.610857
2040 -91.433068
2041 -91.279137
2042 -91.146791
2043 -91.016115
2044 -90.878717
2045 -90.748503
2046 -90.640530
2047 -90.550123
