1666 -102.930955
1667 -107.499313
1668 -109.844484
1669 -109.339481
1670 -106.188706
1671 -101.329010
1672 -96.135179
1673 -92.025109
1674 -90.078108
1675 -90.765965
1676 -93.858291
1677 -98.513603
1678 -103.519809
1679 -107.613679
1680 -109.795334
1681 -109.561770
1682 -107.008711
1683 -102.784946
1684 -97.918790
1685 -93.564279
1686 -90.729680
1687 -90.050744
1688 -91.657282
1689 -95.158204
1690 -99.742915
1691 -104.371953
1692 -108.011954
1693 -109.862667
1694 -109.527634
1695 -107.093841
1696 -103.105881
1697 -98.442543
1698 -94.123820
1699 -91.090052
1700 -90.000000
1701 -91.090052
1702 -94.123820
1703 -98.442543
1704 -103.105881
1705 -107.093841
1706 -109.527634
1707 -109.862667
1708 -108.011954
1709 -104.371953
1710 -99.742915
1711 -95.158204
1712 -91.657282
1713 -90.050744
1714 -90.729680
1715 -93.564279
1716 -97.918790
1717 -102.784946
1718 -107.008711
1719 -109.561770
1720 -109.795334
1721 -107.613679
1722 -103.519809
1723 -98.513603
1724 -93.858291
1725 -90.765965
1726 -90.078108
1727 -92.025109
1728 -96.135179
1729 -101.329010
1730 -106.188706
1731 -109.339481
1732 -109.844484
1733 -107.499313
1734 -102.930955
1735 -97.454751
1736 -92.711969
1737 -90.180985
1738 -90.704721
1739 -94.186935
1740 -99.571196
1741 -105.134832
1742 -109.027457
1743 -109.892202
1744 -107.361511
1745 -102.241324
1746 -96.289551
1747 -91.633073
1748 -90.006629
1749 -92.083760
1750 -97.163378
1751 -103.364784
1752 -108.298799
1753 -109.988125
1754 -107.685061
1755 -102.241324
1756 -95.837917
1757 -91.136312
1758 -90.168131
1759 -93.425738
1760 -99.571196
1761 -105.942266
1762 -109.687507
1763 -109.056971
1764 -104.259981
1765 -97.454751
1766 -91.812824
1767 -90.044637
1768 -93.068229
1769 -99.486901
1770 -106.188706
1771 -109.836887
1772 -108.547831
1773 -102.905518
1774 -95.747598
1775 -90.765965
1776 -90.596626
1777 -95.389963
1778 -102.654127
1779 -108.518647
1780 -109.795334
1781 -105.739342
1782 -98.522436
1783 -92.101620
1784 -90.054558
1785 -93.564279
1786 -100.701607
1787 -107.457727
1788 -109.990175
1789 -106.825249
1790 -99.742915
1791 -92.797523
1792 -90.000870
1793 -92.991725
1794 -100.055712
1795 -107.093841
1796 -109.999986
1797 -107.066135
1798 -99.997933
1799 -92.928749
1800 -90.000000
1801 -92.928749
1802 -99.997933
1803 -107.066135
1804 -109.999986
1805 -107.093841
1806 -100.055712
1807 -92.991725
1808 -90.000870
1809 -92.797523
1810 -99.742915
1811 -106.825249
1812 -109.990175
1813 -107.457727
1814 -100.701607
1815 -93.564279
1816 -90.054558
1817 -92.101620
1818 -98.522436
1819 -105.739342
1820 -109.795334
1821 -108.518647
1822 -102.654127
1823 -95.389963
1824 -90.596626
1825 -90.765965
1826 -95.747598
1827 -102.905518
1828 -108.547831
1829 -109.836887
1830 -106.188706
1831 -99.486901
1832 -93.068229
1833 -90.044637
1834 -91.812824
1835 -97.454751
1836 -104.259981
1837 -109.056971
1838 -109.687507
1839 -105.942266
1840 -99.571196
1841 -93.425738
1842 -90.168131
1843 -91.136312
1844 -95.837917
1845 -102.241324
1846 -107.685061
1847 -109.988125
1848 -108.298799
1849 -103.364784
1850 -97.163378
1851 -92.083760
1852 -90.006629
1853 -91.633073
1854 -96.289551
1855 -102.241324
1856 -107.361511
1857 -109.892202
1858 -109.027457
1859 -105.134832
1860 -99.571196
1861 -94.186935
1862 -90.704721
1863 -90.180985
1864 -92.711969
1865 -97.454751
1866 -102.930955
1867 -107.499313
1868 -109.844484
1869 -109.339481
1870 -106.188706
1871 -101.329010
1872 -96.135179
1873 -92.025109
1874 -90.078108
1875 -90.765965
1876 -93.858291
1877 -98.513603
1878 -103.519809
1879 -107.613679
1880 -109.795334
1881 -109.561770
1882 -107.008711
1883 -102.784946
1884 -97.918790
1885 -93.564279
1886 -90.729680
1887 -90.050744
1888 -91.657282
1889 -95.158204
1890 -99.742915
1891 -104.371953
1892 -108.011954
1893 -109.862667
1894 -109.527634
1895 -107.093841
1896 -103.105881
1897 -98.442543
1898 -94.123820
1899 -91.090052
1900 -90.000000
1901 -91.090052
1902 -94.123820
1903 -98.442543
1904 -103.105881
1905 -107.093841
1906 -109.527634
1907 -109.862667
1908 -108.011954
1909 -104.371953
1910 -99.742915
1911 -95.158204
1912 -91.657282
1913 -90.050744
1914 -90.729680
1915 -93.564279
1916 -97.918790
1917 -102.784946
1918 -107.008711
1919 -109.561770
1920 -109.795334
1921 -107.613679
1922 -103.519809
1923 -98.513603
1924 -93.858291
1925 -90.765965
1926 -90.078108
1927 -92.025109
1928 -96.135179
1929 -101.329010
1930 -106.188706
1931 -109.339481
1932 -109.844484
1933 -107.499313
1934 -102.930955
1935 -97.454751
1936 -92.711969
1937 -90.180985
1938 -90.704721
1939 -94.186935
1940 -99.571196
1941 -105.134832
1942 -109.027457
1943 -109.892202
1944 -107.361511
1945 -102.241324
1946 -96.289551
1947 -91.633073
1948 -90.006629
1949 -92.083760
1950 -97.163378
1951 -103.364784
1952 -108.298799
1953 -109.988125
1954 -107.685061
1955 -102.241324
1956 -95.837917
1957 -91.136312
1958 -90.168131
1959 -93.425738
1960 -99.571196
1961 -105.942266
1962 -109.687507
1963 -109.056971
1964 -104.259981
1965 -97.454751
1966 -91.812824
1967 -90.044637
1968 -93.068229
1969 -99.486901
1970 -106.188706
1971 -109.836887
1972 -108.547831
1973 -102.905518
1974 -95.747598
1975 -90.765965
1976 -90.596626
1977 -95.389963
1978 -102.654127
1979 -108.518647
1980 -109.795334
1981 -105.739342
1982 -98.522436
1983 -92.101620
1984 -90.054558
1985 -93.564279
1986 -100.701607
1987 -107.457727
1988 -109.990175
1989 -106.825249
1990 -99.742915
1991 -92.797523
1992 -90.000870
1993 -92.991725
1994 -100.055712
1995 -107.093841
1996 -109.999986
1997 -107.066135
1998 -99.997933
1999 -92.928749
2000 -90.000000
2001 -92.928749
2002 -99.997933
2003 -107.066135
2004 -109.999986
2005 -107.093841
2006 -100.055712
2007 -92.991725
2008 -90.000870
2009 -92.797523
2010 -99.742915
2011 -106.825249
2012 -109.990175
2013 -107.457727
2014 -100.701607
2015 -93.564279
2016 -90.054558
2017 -92.101620
2018 -98.522436
2019 -105.739342
2020 -109.795334
2021 -108.518647
2022 -102.654127
2023 -95.389963
2024 -90.596626
2025 -90.765965
2026 -95.747598
2027 -102.905518
2028 -108.547831
2029 -109.836887
2030 -106.188706
2031 -99.486901
2032 -93.068229
2033 -90.044637
2034 -91.812824
2035 -97.454751
2036 -104.259981
2037 -109.056971
2038 -109.687507
2039 -105.942266
2040 -99.571196
2041 -93.425738
2042 -90.168131
2043 -91.136312
2044 -95.837917
2045 -102.241324
2046 -107.685061
2047 -109.988125
