1875 37.071068
1876 36.845471
1877 36.613119
1878 36.374240
1879 36.129071
1880 35.877853
1881 35.620834
1882 35.358268
1883 35.090414
1884 34.817537
1885 34.539905
1886 34.257793
1887 33.971479
1888 33.681246
1889 33.387379
1890 33.090170
1891 32.789911
1892 32.486899
1893 32.181432
1894 31.873813
1895 31.564345
1896 31.253332
1897 30.941083
1898 30.627905
1899 30.314108
1900 30.000000
1901 29.685892
1902 29.372095
1903 29.058917
1904 28.746668
1905 28.435655
1906 28.126187
1907 27.818568
1908 27.513101
1909 27.210089
1910 26.909830
1911 26.612621
1912 26.318754
1913 26.028521
1914 25.742207
1915 25.460095
1916 25.182463
1917 24.909586
1918 24.641732
1919 24.379166
1920 24.122147
1921 23.870929
1922 23.625760
1923 23.386881
1924 23.154529
1925 22.928932
1926 22.710314
1927 22.498889
1928 22.294868
1929 22.098450
1930 21.909830
1931 21.729194
1932 21.556721
1933 21.392580
1934 21.236933
1935 21.089935
1936 20.951729
1937 20.822454
1938 20.702235
1939 20.591192
1940 20.489435
1941 20.397063
1942 20.314168
1943 20.240832
1944 20.177127
1945 20.123117
1946 20.078853
1947 20.044380
1948 20.019733
1949 20.004934
1950 20.000000
1951 20.004934
1952 20.019733
1953 20.044380
1954 20.078853
1955 20.123117
1956 20.177127
1957 20.240832
1958 20.314168
1959 20.397063
1960 20.489435
1961 20.591192
1962 20.702235
1963 20.822454
1964 20.951729
1965 21.089935
1966 21.236933
1967 21.392580
1968 21.556721
1969 21.729194
1970 21.909830
1971 22.098450
1972 22.294868
1973 22.498889
1974 22.710314
1975 22.928932
1976 23.154529
1977 23.386881
1978 23.625760
1979 23.870929
1980 24.122147
1981 24.379166
1982 24.641732
1983 24.909586
1984 25.182463
1985 25.460095
1986 25.742207
1987 26.028521
1988 26.318754
1989 26.612621
1990 26.909830
1991 27.210089
1992 27.513101
1993 27.818568
1994 28.126187
1995 28.435655
1996 28.746668
1997 29.058917
1998 29.372095
1999 29.685892
2000 30.000000
2001 30.314108
2002 30.627905
2003 30.941083
2004 31.253332
2005 31.564345
2006 31.873813
2007 32.181432
2008 32.486899
2009 32.789911
2010 33.090170
2011 33.387379
2012 33.681246
2013 33.971479
2014 34.257793
2015 34.539905
2016 34.817537
2017 35.090414
2018 35.358268
2019 35.620834
2020 35.877853
2021 36.129071
2022 36.374240
2023 36.613119
2024 36.845471
2025 37.071068
2026 37.289686
2027 37.501111
2028 37.705132
2029 37.901550
2030 38.090170
2031 38.270806
2032 38.443279
2033 38.607420
2034 38.763067
2035 38.910065
2036 39.048271
2037 39.177546
2038 39.297765
2039 39.408808
2040 39.510565
2041 39.602937
2042 39.685832
2043 39.759168
2044 39.822873
2045 39.876883
2046 39.921147
2047 39.955620
2048 39.980267
2049 39.995066
2050 40.000000
2051 39.995066
2052 39.980267
2053 39.955620
2054 39.921147
2055 39.876883
2056 39.822873
2057 39.759168
2058 39.685832
2059 39.602937
2060 39.510565
2061 39.408808
2062 39.297765
2063 39.177546
2064 39.048271
2065 38.910065
2066 38.763067
2067 38.607420
2068 38.443279
2069 38.270806
2070 38.090170
2071 37.901550
2072 37.705132
2073 37.501111
2074 37.289686
2075 37.071068
2076 36.845471
2077 36.613119
2078 36.374240
2079 36.129071
2080 35.877853
2081 35.620834
2082 35.358268
2083 35.090414
2084 34.817537
2085 34.539905
2086 34.257793
2087 33.971479
2088 33.681246
2089 33.387379
2090 33.090170
2091 32.789911
2092 32.486899
2093 32.181432
2094 31.873813
2095 31.564345
2096 31.253332
2097 30.941083
2098 30.627905
2099 30.314108
2100 30.000000
2101 29.685892
2102 29.372095
2103 29.058917
2104 28.746668
2105 28.435655
2106 28.126187
2107 27.818568
2108 27.513101
2109 27.210089
2110 26.909830
2111 26.612621
2112 26.318754
2113 26.028521
2114 25.742207
2115 25.460095
2116 25.182463
2117 24.909586
2118 24.641732
2119 24.379166
2120 24.122147
2121 23.870929
2122 23.625760
2123 23.386881
2124 23.154529
2125 22.928932
2126 22.710314
2127 22.498889
2128 22.294868
2129 22.098450
2130 21.909830
2131 21.729194
2132 21.556721
2133 21.392580
2134 21.236933
2135 21.089935
2136 20.951729
2137 20.822454
2138 20.702235
2139 20.591192
2140 20.489435
2141 20.397063
2142 20.314168
2143 20.240832
2144 20.177127
2145 20.123117
2146 20.078853
2147 20.044380
2148 20.019733
2149 20.004934
2150 20.000000
2151 20.004934
2152 20.019733
2153 20.044380
2154 20.078853
2155 20.123117
2156 20.177127
2157 20.240832
2158 20.314168
2159 20.397063
2160 20.489435
2161 20.591192
2162 20.702235
2163 20.822454
2164 20.951729
2165 21.089935
2166 21.236933
2167 21.392580
2168 21.556721
2169 21.729194
2170 21.909830
2171 22.098450
2172 22.294868
2173 22.498889
2174 22.710314
2175 22.928932
2176 23.154529
2177 23.386881
2178 23.625760
2179 23.870929
2180 24.122147
2181 24.379166
2182 24.641732
2183 24.909586
2184 25.182463
2185 25.460095
2186 25.742207
2187 26.028521
2188 26.318754
2189 26.612621
2190 26.909830
2191 27.210089
2192 27.513101
2193 27.818568
2194 28.126187
2195 28.435655
2196 28.746668
2197 29.058917
2198 29.372095
2199 29.685892
2200 30.000000
2201 30.314108
2202 30.627905
2203 30.941083
2204 31.253332
2205 31.564345
2206 31.873813
2207 32.181432
2208 32.486899
2209 32.789911
2210 33.090170
2211 33.387379
2212 33.681246
2213 33.971479
2214 34.257793
2215 34.539905
2216 34.817537
2217 35.090414
2218 35.358268
2219 35.620834
2220 35.877853
2221 36.129071
2222 36.374240
2223 36.613119
2224 36.845471
2225 37.071068
2226 37.289686
2227 37.501111
2228 37.705132
2229 37.901550
2230 38.090170
2231 38.270806
2232 38.443279
2233 38.607420
2234 38.763067
2235 38.910065
2236 39.048271
2237 39.177546
2238 39.297765
2239 39.408808
2240 39.510565
2241 39.602937
2242 39.685832
2243 39.759168
2244 39.822873
2245 39.876883
2246 39.921147
2247 39.955620
2248 39.980267
2249 39.995066
2250 40.000000
2251 39.995066
2252 39.980267
2253 39.955620
2254 39.921147
2255 39.876883
2256 39.822873
2257 39.759168
2258 39.685832
2259 39.602937
2260 39.510565
2261 39.408808
2262 39.297765
2263 39.177546
2264 39.048271
2265 38.910065
2266 38.763067
2267 38.607420
2268 38.443279
2269 38.270806
2270 38.090170
2271 37.901550
2272 37.705132
2273 37.501111
2274 37.289686
2275 37.071068
2276 36.845471
2277 36.613119
2278 36.374240
2279 36.129071
2280 35.877853
2281 35.620834
2282 35.358268
2283 35.090414
2284 34.817537
2285 34.539905
2286 34.257793
2287 33.971479
2288 33.681246
2289 33.387379
2290 33.090170
2291 32.789911
2292 32.486899
2293 32.181432
2294 31.873813
2295 31.564345
2296 31.253332
2297 30.941083
2298 30.627905
2299 30.314108
2300 30.000000
2301 29.685892
2302 29.372095
2303 29.058917
2304 28.746668
2305 28.435655
2306 28.126187
2307 27.818568
2308 27.513101
2309 27.210089
2310 26.909830
2311 26.612621
2312 26.318754
2313 26.028521
2314 25.742207
2315 25.460095
2316 25.182463
2317 24.909586
2318 24.641732
2319 24.379166
2320 24.122147
2321 23.870929
2322 23.625760
2323 23.386881
2324 23.154529
2325 22.928932
2326 22.710314
2327 22.498889
2328 22.294868
2329 22.098450
2330 21.909830
2331 21.729194
2332 21.556721
2333 21.392580
2334 21.236933
2335 21.089935
2336 20.951729
2337 20.822454
2338 20.702235
2339 20.591192
2340 20.489435
2341 20.397063
2342 20.314168
2343 20.240832
2344 20.177127
2345 20.123117
2346 20.078853
2347 20.044380
2348 20.019733
2349 20.004934
2350 20.000000
2351 20.004934
2352 20.019733
2353 20.044380
2354 20.078853
2355 20.123117
2356 20.177127
2357 20.240832
2358 20.314168
2359 20.397063
2360 20.489435
2361 20.591192
2362 20.702235
2363 20.822454
2364 20.951729
2365 21.089935
2366 21.236933
2367 21.392580
2368 21.556721
2369 21.729194
2370 21.909830
2371 22.098450
2372 22.294868
2373 22.498889
2374 22.710314
2375 22.928932
2376 23.154529
2377 23.386881
2378 23.625760
2379 23.870929
2380 24.122147
2381 24.379166
2382 24.641732
2383 24.909586
2384 25.182463
2385 25.460095
2386 25.742207
2387 26.028521
2388 26.318754
2389 26.612621
2390 26.909830
2391 27.210089
2392 27.513101
2393 27.818568
2394 28.126187
2395 28.435655
2396 28.746668
2397 29.058917
2398 29.372095
2399 29.685892
2400 30.000000
2401 30.314108
2402 30.627905
2403 30.941083
2404 31.253332
2405 31.564345
2406 31.873813
2407 32.181432
2408 32.486899
2409 32.789911
2410 33.090170
2411 33.387379
2412 33.681246
2413 33.971479
2414 34.257793
2415 34.539905
2416 34.817537
2417 35.090414
2418 35.358268
2419 35.620834
2420 35.877853
2421 36.129071
2422 36.374240
2423 36.613119
2424 36.845471
2425 37.071068
2426 37.289686
2427 37.501111
2428 37.705132
2429 37.901550
2430 38.090170
2431 38.270806
2432 38.443279
2433 38.607420
2434 38.763067
2435 38.910065
2436 39.048271
2437 39.177546
2438 39.297765
2439 39.408808
2440 39.510565
2441 39.602937
2442 39.685832
2443 39.759168
2444 39.822873
2445 39.876883
2446 39.921147
2447 39.955620
2448 39.980267
2449 39.995066
2450 40.000000
2451 39.995066
2452 39.980267
2453 39.955620
2454 39.921147
2455 39.876883
2456 39.822873
2457 39.759168
2458 39.685832
2459 39.602937
2460 39.510565
2461 39.408808
2462 39.297765
2463 39.177546
2464 39.048271
2465 38.910065
2466 38.763067
2467 38.607420
2468 38.443279
2469 38.270806
2470 38.090170
2471 37.901550
2472 37.705132
2473 37.501111
2474 37.289686
2475 37.071068
2476 36.845471
2477 36.613119
2478 36.374240
2479 36.129071
2480 35.877853
2481 35.620834
2482 35.358268
2483 35.090414
2484 34.817537
2485 34.539905
2486 34.257793
2487 33.971479
2488 33.681246
2489 33.387379
2490 33.090170
2491 32.789911
2492 32.486899
2493 32.181432
2494 31.873813
2495 31.564345
2496 31.253332
2497 30.941083
2498 30.627905
2499 30.314108
2500 30.000000
2501 29.685892
2502 29.372095
2503 29.058917
2504 28.746668
2505 28.435655
2506 28.126187
2507 27.818568
2508 27.513101
2509 27.210089
2510 26.909830
2511 26.612621
2512 26.318754
2513 26.028521
2514 25.742207
2515 25.460095
2516 25.182463
2517 24.909586
2518 24.641732
2519 24.379166
2520 24.122147
2521 23.870929
2522 23.625760
2523 23.386881
2524 23.154529
2525 22.928932
2526 22.710314
2527 22.498889
2528 22.294868
2529 22.098450
2530 21.909830
2531 21.729194
2532 21.556721
2533 21.392580
2534 21.236933
2535 21.089935
2536 20.951729
2537 20.822454
2538 20.702235
2539 20.591192
2540 20.489435
2541 20.397063
2542 20.314168
2543 20.240832
2544 20.177127
2545 20.123117
2546 20.078853
2547 20.044380
2548 20.019733
2549 20.004934
2550 20.000000
2551 20.004934
2552 20.019733
2553 20.044380
2554 20.078853
2555 20.123117
2556 20.177127
2557 20.240832
2558 20.314168
2559 20.397063
2560 20.489435
2561 20.591192
2562 20.702235
2563 20.822454
2564 20.951729
2565 21.089935
2566 21.236933
2567 21.392580
2568 21.556721
2569 21.729194
2570 21.909830
2571 22.098450
2572 22.294868
2573 22.498889
2574 22.710314
2575 22.928932
2576 23.154529
2577 23.386881
2578 23.625760
2579 23.870929
2580 24.122147
2581 24.379166
2582 24.641732
2583 24.909586
2584 25.182463
2585 25.460095
2586 25.742207
2587 26.028521
2588 26.318754
2589 26.612621
2590 26.909830
2591 27.210089
2592 27.513101
2593 27.818568
2594 28.126187
2595 28.435655
2596 28.746668
2597 29.058917
2598 29.372095
2599 29.685892
2600 30.000000
2601 30.314108
2602 30.627905
2603 30.941083
2604 31.253332
2605 31.564345
2606 31.873813
2607 32.181432
2608 32.486899
2609 32.789911
2610 33.090170
2611 33.387379
2612 33.681246
2613 33.971479
2614 34.257793
2615 34.539905
2616 34.817537
2617 35.090414
2618 35.358268
2619 35.620834
2620 35.877853
2621 36.129071
2622 36.374240
2623 36.613119
2624 36.845471
2625 37.071068
2626 37.289686
2627 37.501111
2628 37.705132
2629 37.901550
2630 38.090170
2631 38.270806
2632 38.443279
2633 38.607420
2634 38.763067
2635 38.910065
2636 39.048271
2637 39.177546
2638 39.297765
2639 39.408808
2640 39.510565
2641 39.602937
2642 39.685832
2643 39.759168
2644 39.822873
2645 39.876883
2646 39.921147
2647 39.955620
2648 39.980267
2649 39.995066
2650 40.000000
2651 39.995066
2652 39.980267
2653 39.955620
2654 39.921147
2655 39.876883
2656 39.822873
2657 39.759168
2658 39.685832
2659 39.602937
2660 39.510565
2661 39.408808
2662 39.297765
2663 39.177546
2664 39.048271
2665 38.910065
2666 38.763067
2667 38.607420
2668 38.443279
2669 38.270806
2670 38.090170
2671 37.901550
2672 37.705132
2673 37.501111
2674 37.289686
2675 37.071068
2676 36.845471
2677 36.613119
2678 36.374240
2679 36.129071
2680 35.877853
2681 35.620834
2682 35.358268
2683 35.090414
2684 34.817537
2685 34.539905
2686 34.257793
2687 33.971479
2688 33.681246
2689 33.387379
2690 33.090170
2691 32.789911
2692 32.486899
2693 32.181432
2694 31.873813
2695 31.564345
2696 31.253332
2697 30.941083
2698 30.627905
2699 30.314108
2700 30.000000
2701 29.685892
2702 29.372095
2703 29.058917
2704 28.746668
2705 28.435655
2706 28.126187
2707 27.818568
2708 27.513101
2709 27.210089
2710 26.909830
2711 26.612621
2712 26.318754
2713 26.028521
2714 25.742207
2715 25.460095
2716 25.182463
2717 24.909586
2718 24.641732
2719 24.379166
2720 24.122147
2721 23.870929
2722 23.625760
2723 23.386881
2724 23.154529
2725 22.928932
2726 22.710314
2727 22.498889
2728 22.294868
2729 22.098450
2730 21.909830
2731 21.729194
2732 21.556721
2733 21.392580
2734 21.236933
2735 21.089935
2736 20.951729
2737 20.822454
2738 20.702235
2739 20.591192
2740 20.489435
2741 20.397063
2742 20.314168
2743 20.240832
2744 20.177127
2745 20.123117
2746 20.078853
2747 20.044380
2748 20.019733
2749 20.004934
2750 20.000000
2751 20.004934
2752 20.019733
2753 20.044380
2754 20.078853
2755 20.123117
2756 20.177127
2757 20.240832
2758 20.314168
2759 20.397063
2760 20.489435
2761 20.591192
2762 20.702235
2763 20.822454
2764 20.951729
2765 21.089935
2766 21.236933
2767 21.392580
2768 21.556721
2769 21.729194
2770 21.909830
2771 22.098450
2772 22.294868
2773 22.498889
2774 22.710314
2775 22.928932
2776 23.154529
2777 23.386881
2778 23.625760
2779 23.870929
2780 24.122147
2781 24.379166
2782 24.641732
2783 24.909586
2784 25.182463
2785 25.460095
2786 25.742207
2787 26.028521
2788 26.318754
2789 26.612621
2790 26.909830
2791 27.210089
2792 27.513101
2793 27.818568
2794 28.126187
2795 28.435655
2796 28.746668
2797 29.058917
2798 29.372095
2799 29.685892
2800 30.000000
2801 30.314108
2802 30.627905
2803 30.941083
2804 31.253332
2805 31.564345
2806 31.873813
2807 32.181432
2808 32.486899
2809 32.789911
2810 33.090170
2811 33.387379
2812 33.681246
2813 33.971479
2814 34.257793
2815 34.539905
2816 34.817537
2817 35.090414
2818 35.358268
2819 35.620834
2820 35.877853
2821 36.129071
2822 36.374240
2823 36.613119
2824 36.845471
2825 37.071068
2826 37.289686
2827 37.501111
2828 37.705132
2829 37.901550
2830 38.090170
2831 38.270806
2832 38.443279
2833 38.607420
2834 38.763067
2835 38.910065
2836 39.048271
2837 39.177546
2838 39.297765
2839 39.408808
2840 39.510565
2841 39.602937
2842 39.685832
2843 39.759168
2844 39.822873
2845 39.876883
2846 39.921147
2847 39.955620
2848 39.980267
2849 39.995066
2850 40.000000
2851 39.995066
2852 39.980267
2853 39.955620
2854 39.921147
2855 39.876883
2856 39.822873
2857 39.759168
2858 39.685832
2859 39.602937
2860 39.510565
2861 39.408808
2862 39.297765
2863 39.177546
2864 39.048271
2865 38.910065
2866 38.763067
2867 38.607420
2868 38.443279
2869 38.270806
2870 38.090170
2871 37.901550
2872 37.705132
2873 37.501111
2874 37.289686
2875 37.071068
2876 36.845471
2877 36.613119
2878 36.374240
2879 36.129071
2880 35.877853
2881 35.620834
2882 35.358268
2883 35.090414
2884 34.817537
2885 34.539905
2886 34.257793
2887 33.971479
2888 33.681246
2889 33.387379
2890 33.090170
2891 32.789911
2892 32.486899
2893 32.181432
2894 31.873813
2895 31.564345
2896 31.253332
2897 30.941083
2898 30.627905
2899 30.314108
2900 30.000000
2901 29.685892
2902 29.372095
2903 29.058917
2904 28.746668
2905 28.435655
2906 28.126187
2907 27.818568
2908 27.513101
2909 27.210089
2910 26.909830
2911 26.612621
2912 26.318754
2913 26.028521
2914 25.742207
2915 25.460095
2916 25.182463
2917 24.909586
2918 24.641732
2919 24.379166
2920 24.122147
2921 23.870929
2922 23.625760
2923 23.386881
2924 23.154529
2925 22.928932
2926 22.710314
2927 22.498889
2928 22.294868
2929 22.098450
2930 21.909830
2931 21.729194
2932 21.556721
2933 21.392580
2934 21.236933
2935 21.089935
2936 20.951729
2937 20.822454
2938 20.702235
2939 20.591192
2940 20.489435
2941 20.397063
2942 20.314168
2943 20.240832
2944 20.177127
2945 20.123117
2946 20.078853
2947 20.044380
2948 20.019733
2949 20.004934
2950 20.000000
2951 20.004934
2952 20.019733
2953 20.044380
2954 20.078853
2955 20.123117
2956 20.177127
2957 20.240832
2958 20.314168
2959 20.397063
2960 20.489435
2961 20.591192
2962 20.702235
2963 20.822454
2964 20.951729
2965 21.089935
2966 21.236933
2967 21.392580
2968 21.556721
2969 21.729194
2970 21.909830
2971 22.098450
2972 22.294868
2973 22.498889
2974 22.710314
2975 22.928932
2976 23.154529
2977 23.386881
2978 23.625760
2979 23.870929
2980 24.122147
2981 24.379166
2982 24.641732
2983 24.909586
2984 25.182463
2985 25.460095
2986 25.742207
2987 26.028521
2988 26.318754
2989 26.612621
2990 26.909830
2991 27.210089
2992 27.513101
2993 27.818568
2994 28.126187
2995 28.435655
2996 28.746668
2997 29.058917
2998 29.372095
2999 29.685892
3000 30.000000
3001 30.314108
3002 30.627905
3003 30.941083
3004 31.253332
3005 31.564345
3006 31.873813
3007 32.181432
3008 32.486899
3009 32.789911
3010 33.090170
3011 33.387379
3012 33.681246
3013 33.971479
3014 34.257793
3015 34.539905
3016 34.817537
3017 35.090414
3018 35.358268
3019 35.620834
3020 35.877853
3021 36.129071
3022 36.374240
3023 36.613119
3024 36.845471
3025 37.071068
3026 37.289686
3027 37.501111
3028 37.705132
3029 37.901550
3030 38.090170
3031 38.270806
3032 38.443279
3033 38.607420
3034 38.763067
3035 38.910065
3036 39.048271
3037 39.177546
3038 39.297765
3039 39.408808
3040 39.510565
3041 39.602937
3042 39.685832
3043 39.759168
3044 39.822873
3045 39.876883
3046 39.921147
3047 39.955620
3048 39.980267
3049 39.995066
3050 40.000000
3051 39.995066
3052 39.980267
3053 39.955620
3054 39.921147
3055 39.876883
3056 39.822873
3057 39.759168
3058 39.685832
3059 39.602937
3060 39.510565
3061 39.408808
3062 39.297765
3063 39.177546
3064 39.048271
3065 38.910065
3066 38.763067
3067 38.607420
3068 38.443279
3069 38.270806
3070 38.090170
3071 37.901550
3072 37.705132
3073 37.501111
3074 37.289686
3075 37.071068
3076 36.845471
3077 36.613119
3078 36.374240
3079 36.129071
3080 35.877853
3081 35.620834
3082 35.358268
3083 35.090414
3084 34.817537
3085 34.539905
3086 34.257793
3087 33.971479
3088 33.681246
3089 33.387379
3090 33.090170
3091 32.789911
3092 32.486899
3093 32.181432
3094 31.873813
3095 31.564345
3096 31.253332
3097 30.941083
3098 30.627905
3099 30.314108
3100 30.000000
3101 29.685892
3102 29.372095
3103 29.058917
3104 28.746668
3105 28.435655
3106 28.126187
3107 27.818568
3108 27.513101
3109 27.210089
3110 26.909830
3111 26.612621
3112 26.318754
3113 26.028521
3114 25.742207
3115 25.460095
3116 25.182463
3117 24.909586
3118 24.641732
3119 24.379166
3120 24.122147
3121 23.870929
3122 23.625760
3123 23.386881
3124 23.154529
3125 22.928932
3126 22.710314
3127 22.498889
3128 22.294868
3129 22.098450
3130 21.909830
3131 21.729194
3132 21.556721
3133 21.392580
3134 21.236933
3135 21.089935
3136 20.951729
3137 20.822454
3138 20.702235
3139 20.591192
3140 20.489435
3141 20.397063
3142 20.314168
3143 20.240832
3144 20.177127
3145 20.123117
3146 20.078853
3147 20.044380
3148 20.019733
3149 20.004934
3150 20.000000
3151 20.004934
3152 20.019733
3153 20.044380
3154 20.078853
3155 20.123117
3156 20.177127
3157 20.240832
3158 20.314168
3159 20.397063
3160 20.489435
3161 20.591192
3162 20.702235
3163 20.822454
3164 20.951729
3165 21.089935
3166 21.236933
3167 21.392580
3168 21.556721
3169 21.729194
3170 21.909830
3171 22.098450
3172 22.294868
3173 22.498889
3174 22.710314
3175 22.928932
3176 23.154529
3177 23.386881
3178 23.625760
3179 23.870929
3180 24.122147
3181 24.379166
3182 24.641732
3183 24.909586
3184 25.182463
3185 25.460095
3186 25.742207
3187 26.028521
3188 26.318754
3189 26.612621
3190 26.909830
3191 27.210089
3192 27.513101
3193 27.818568
3194 28.126187
3195 28.435655
3196 28.746668
3197 29.058917
3198 29.372095
3199 29.685892
3200 30.000000
3201 30.314108
3202 30.627905
3203 30.941083
3204 31.253332
3205 31.564345
3206 31.873813
3207 32.181432
3208 32.486899
3209 32.789911
3210 33.090170
3211 33.387379
3212 33.681246
3213 33.971479
3214 34.257793
3215 34.539905
3216 34.817537
3217 35.090414
3218 35.358268
3219 35.620834
3220 35.877853
3221 36.129071
3222 36.374240
3223 36.613119
3224 36.845471
3225 37.071068
3226 37.289686
3227 37.501111
3228 37.705132
3229 37.901550
3230 38.090170
3231 38.270806
3232 38.443279
3233 38.607420
3234 38.763067
3235 38.910065
3236 39.048271
3237 39.177546
3238 39.297765
3239 39.408808
3240 39.510565
3241 39.602937
3242 39.685832
3243 39.759168
3244 39.822873
3245 39.876883
3246 39.921147
3247 39.955620
3248 39.980267
3249 39.995066
3250 40.000000
3251 39.995066
3252 39.980267
3253 39.955620
3254 39.921147
3255 39.876883
3256 39.822873
3257 39.759168
3258 39.685832
3259 39.602937
3260 39.510565
3261 39.408808
3262 39.297765
3263 39.177546
3264 39.048271
3265 38.910065
3266 38.763067
3267 38.607420
3268 38.443279
3269 38.270806
3270 38.090170
3271 37.901550
3272 37.705132
3273 37.501111
3274 37.289686
3275 37.071068
3276 36.845471
3277 36.613119
3278 36.374240
3279 36.129071
3280 35.877853
3281 35.620834
3282 35.358268
3283 35.090414
3284 34.817537
3285 34.539905
3286 34.257793
3287 33.971479
3288 33.681246
3289 33.387379
3290 33.090170
3291 32.789911
3292 32.486899
3293 32.181432
3294 31.873813
3295 31.564345
3296 31.253332
3297 30.941083
3298 30.627905
3299 30.314108
3300 30.000000
3301 29.685892
3302 29.372095
3303 29.058917
3304 28.746668
3305 28.435655
3306 28.126187
3307 27.818568
3308 27.513101
3309 27.210089
3310 26.909830
3311 26.612621
3312 26.318754
3313 26.028521
3314 25.742207
3315 25.460095
3316 25.182463
3317 24.909586
3318 24.641732
3319 24.379166
3320 24.122147
3321 23.870929
3322 23.625760
3323 23.386881
3324 23.154529
3325 22.928932
3326 22.710314
3327 22.498889
3328 22.294868
3329 22.098450
3330 21.909830
3331 21.729194
3332 21.556721
3333 21.392580
3334 21.236933
3335 21.089935
3336 20.951729
3337 20.822454
3338 20.702235
3339 20.591192
3340 20.489435
3341 20.397063
3342 20.314168
3343 20.240832
3344 20.177127
3345 20.123117
3346 20.078853
3347 20.044380
3348 20.019733
3349 20.004934
3350 20.000000
3351 20.004934
3352 20.019733
3353 20.044380
3354 20.078853
3355 20.123117
3356 20.177127
3357 20.240832
3358 20.314168
3359 20.397063
3360 20.489435
3361 20.591192
3362 20.702235
3363 20.822454
3364 20.951729
3365 21.089935
3366 21.236933
3367 21.392580
3368 21.556721
3369 21.729194
3370 21.909830
3371 22.098450
3372 22.294868
3373 22.498889
3374 22.710314
3375 22.928932
3376 23.154529
3377 23.386881
3378 23.625760
3379 23.870929
3380 24.122147
3381 24.379166
3382 24.641732
3383 24.909586
3384 25.182463
3385 25.460095
3386 25.742207
3387 26.028521
3388 26.318754
3389 26.612621
3390 26.909830
3391 27.210089
3392 27.513101
3393 27.818568
3394 28.126187
3395 28.435655
3396 28.746668
3397 29.058917
3398 29.372095
3399 29.685892
3400 30.000000
3401 30.314108
3402 30.627905
3403 30.941083
3404 31.253332
3405 31.564345
3406 31.873813
3407 32.181432
3408 32.486899
3409 32.789911
3410 33.090170
3411 33.387379
3412 33.681246
3413 33.971479
3414 34.257793
3415 34.539905
3416 34.817537
3417 35.090414
3418 35.358268
3419 35.620834
3420 35.877853
3421 36.129071
3422 36.374240
3423 36.613119
3424 36.845471
3425 37.071068
3426 37.289686
3427 37.501111
3428 37.705132
3429 37.901550
3430 38.090170
3431 38.270806
3432 38.443279
3433 38.607420
3434 38.763067
3435 38.910065
3436 39.048271
3437 39.177546
3438 39.297765
3439 39.408808
3440 39.510565
3441 39.602937
3442 39.685832
3443 39.759168
3444 39.822873
3445 39.876883
3446 39.921147
3447 39.955620
3448 39.980267
3449 39.995066
3450 40.000000
3451 39.995066
3452 39.980267
3453 39.955620
3454 39.921147
3455 39.876883
3456 39.822873
3457 39.759168
3458 39.685832
3459 39.602937
3460 39.510565
3461 39.408808
3462 39.297765
3463 39.177546
3464 39.048271
3465 38.910065
3466 38.763067
3467 38.607420
3468 38.443279
3469 38.270806
3470 38.090170
3471 37.901550
3472 37.705132
3473 37.501111
3474 37.289686
3475 37.071068
3476 36.845471
3477 36.613119
3478 36.374240
3479 36.129071
3480 35.877853
3481 35.620834
3482 35.358268
3483 35.090414
3484 34.817537
3485 34.539905
3486 34.257793
3487 33.971479
3488 33.681246
3489 33.387379
3490 33.090170
3491 32.789911
3492 32.486899
3493 32.181432
3494 31.873813
3495 31.564345
3496 31.253332
3497 30.941083
3498 30.627905
3499 30.314108
3500 30.000000
3501 29.685892
3502 29.372095
3503 29.058917
3504 28.746668
3505 28.435655
3506 28.126187
3507 27.818568
3508 27.513101
3509 27.210089
3510 26.909830
3511 26.612621
3512 26.318754
3513 26.028521
3514 25.742207
3515 25.460095
3516 25.182463
3517 24.909586
3518 24.641732
3519 24.379166
3520 24.122147
3521 23.870929
3522 23.625760
3523 23.386881
3524 23.154529
3525 22.928932
3526 22.710314
3527 22.498889
3528 22.294868
3529 22.098450
3530 21.909830
3531 21.729194
3532 21.556721
3533 21.392580
3534 21.236933
3535 21.089935
3536 20.951729
3537 20.822454
3538 20.702235
3539 20.591192
3540 20.489435
3541 20.397063
3542 20.314168
3543 20.240832
3544 20.177127
3545 20.123117
3546 20.078853
3547 20.044380
3548 20.019733
3549 20.004934
3550 20.000000
3551 20.004934
3552 20.019733
3553 20.044380
3554 20.078853
3555 20.123117
3556 20.177127
3557 20.240832
3558 20.314168
3559 20.397063
3560 20.489435
3561 20.591192
3562 20.702235
3563 20.822454
3564 20.951729
3565 21.089935
3566 21.236933
3567 21.392580
3568 21.556721
3569 21.729194
3570 21.909830
3571 22.098450
3572 22.294868
3573 22.498889
3574 22.710314
3575 22.928932
3576 23.154529
3577 23.386881
3578 23.625760
3579 23.870929
3580 24.122147
3581 24.379166
3582 24.641732
3583 24.909586
3584 25.182463
3585 25.460095
3586 25.742207
3587 26.028521
3588 26.318754
3589 26.612621
3590 26.909830
3591 27.210089
3592 27.513101
3593 27.818568
3594 28.126187
3595 28.435655
3596 28.746668
3597 29.058917
3598 29.372095
3599 29.685892
3600 30.000000
3601 30.314108
3602 30.627905
3603 30.941083
3604 31.253332
3605 31.564345
3606 31.873813
3607 32.181432
3608 32.486899
3609 32.789911
3610 33.090170
3611 33.387379
3612 33.681246
3613 33.971479
3614 34.257793
3615 34.539905
3616 34.817537
3617 35.090414
3618 35.358268
3619 35.620834
3620 35.877853
3621 36.129071
3622 36.374240
3623 36.613119
3624 36.845471
