1765 2.815468
1766 3.291523
1767 3.759351
1768 4.217783
1769 4.665672
1770 5.101900
1771 5.525376
1772 5.935041
1773 6.329871
1774 6.708881
1775 7.071121
1776 7.415687
1777 7.741718
1778 8.048399
1779 8.334963
1780 8.600694
1781 8.844928
1782 9.067054
1783 9.266517
1784 9.442818
1785 9.595518
1786 9.724233
1787 9.828643
1788 9.908487
1789 9.963564
1790 9.993738
1791 9.998933
1792 9.979135
1793 9.934395
1794 9.864824
1795 9.770597
1796 9.651947
1797 9.509173
1798 9.342631
1799 9.152737
1800 8.939967
1801 8.704851
1802 8.447977
1803 8.169988
1804 7.871578
1805 7.553493
1806 7.216528
1807 6.861526
1808 6.489374
1809 6.101001
1810 5.697379
1811 5.279517
1812 4.848459
1813 4.405282
1814 3.951094
1815 3.487031
1816 3.014251
1817 2.533938
1818 2.047291
1819 1.555527
1820 1.059875
1821 0.561574
1822 0.061869
1823 -0.437990
1824 -0.936755
1825 -1.433178
1826 -1.926019
1827 -2.414046
1828 -2.896040
1829 -3.370794
1830 -3.837124
1831 -4.293862
1832 -4.739868
1833 -5.174027
1834 -5.595254
1835 -6.002495
1836 -6.394733
1837 -6.770988
1838 -7.130319
1839 -7.471828
1840 -7.794661
1841 -8.098011
1842 -8.381121
1843 -8.643282
1844 -8.883839
1845 -9.102192
1846 -9.297794
1847 -9.470156
1848 -9.618848
1849 -9.743497
1850 -9.843793
1851 -9.919485
1852 -9.970383
1853 -9.996360
1854 -9.997351
1855 -9.973355
1856 -9.924430
1857 -9.850699
1858 -9.752347
1859 -9.629619
1860 -9.482821
1861 -9.312322
1862 -9.118547
1863 -8.901980
1864 -8.663163
1865 -8.402692
1866 -8.121219
1867 -7.819448
1868 -7.498131
1869 -7.158074
1870 -6.800124
1871 -6.425179
1872 -6.034173
1873 -5.628085
1874 -5.207930
1875 -4.774758
1876 -4.329651
1877 -3.873723
1878 -3.408112
1879 -2.933983
1880 -2.452520
1881 -1.964927
1882 -1.472423
1883 -0.976239
1884 -0.477614
1885 0.022204
1886 0.521967
1887 1.020425
1888 1.516332
1889 2.008450
1890 2.495547
1891 2.976407
1892 3.449827
1893 3.914625
1894 4.369638
1895 4.813729
1896 5.245789
1897 5.664736
1898 6.069525
1899 6.459143
1900 6.832617
1901 7.189013
1902 7.527440
1903 7.847052
1904 8.147051
1905 8.426686
1906 8.685259
1907 8.922123
1908 9.136687
1909 9.328414
1910 9.496824
1911 9.641498
1912 9.762072
1913 9.858247
1914 9.929781
1915 9.976496
1916 9.998275
1917 9.995063
1918 9.966869
1919 9.913763
1920 9.835877
1921 9.733408
1922 9.606609
1923 9.455799
1924 9.281355
1925 9.083712
1926 8.863364
1927 8.620863
1928 8.356814
1929 8.071877
1930 7.766765
1931 7.442240
1932 7.099113
1933 6.738242
1934 6.360529
1935 5.966918
1936 5.558393
1937 5.135975
1938 4.700719
1939 4.253714
1940 3.796077
1941 3.328952
1942 2.853506
1943 2.370928
1944 1.882424
1945 1.389215
1946 0.892533
1947 0.393621
1948 -0.106275
1949 -0.605906
1950 -1.104022
1951 -1.599379
1952 -2.090738
1953 -2.576871
1954 -3.056564
1955 -3.528617
1956 -3.991850
1957 -4.445105
1958 -4.887250
1959 -5.317179
1960 -5.733819
1961 -6.136126
1962 -6.523097
1963 -6.893763
1964 -7.247199
1965 -7.582520
1966 -7.898889
1967 -8.195514
1968 -8.471655
1969 -8.726622
1970 -8.959776
1971 -9.170536
1972 -9.358374
1973 -9.522821
1974 -9.663466
1975 -9.779958
1976 -9.872004
1977 -9.939376
1978 -9.981904
1979 -9.999483
1980 -9.992068
1981 -9.959679
1982 -9.902395
1983 -9.820361
1984 -9.713780
1985 -9.582921
1986 -9.428109
1987 -9.249731
1988 -9.048235
1989 -8.824122
1990 -8.577953
1991 -8.310345
1992 -8.021964
1993 -7.713533
1994 -7.385822
1995 -7.039651
1996 -6.675884
1997 -6.295430
1998 -5.899242
1999 -5.488308
2000 -5.063656
2001 -4.626348
2002 -4.177477
2003 -3.718164
2004 -3.249557
2005 -2.772829
2006 -2.289169
2007 -1.799788
2008 -1.305909
2009 -0.808765
2010 -0.309600
2011 0.190339
2012 0.689803
2013 1.187542
2014 1.682313
2015 2.172879
2016 2.658014
2017 3.136505
2018 3.607156
2019 4.068792
2020 4.520258
2021 4.960425
2022 5.388194
2023 5.802496
2024 6.202294
2025 6.586589
2026 6.954422
2027 7.304872
2028 7.637064
2029 7.950167
2030 8.243399
2031 8.516026
2032 8.767368
2033 8.996796
2034 9.203737
2035 9.387673
2036 9.548145
2037 9.684752
2038 9.797152
2039 9.885063
2040 9.948268
2041 9.986607
2042 9.999984
2043 9.988367
2044 9.951785
2045 9.890327
2046 9.804150
2047 9.693467
2048 9.558555
2049 9.399752
2050 9.217454
2051 9.012118
2052 8.784256
2053 8.534438
2054 8.263288
2055 7.971484
2056 7.659756
2057 7.328883
2058 6.979691
2059 6.613053
2060 6.229886
2061 5.831148
2062 5.417835
2063 4.990980
2064 4.551650
2065 4.100944
2066 3.639987
2067 3.169933
2068 2.691955
2069 2.207248
2070 1.717025
2071 1.222510
2072 0.724939
2073 0.225557
2074 -0.274390
2075 -0.773650
2076 -1.270977
2077 -1.765127
2078 -2.254866
2079 -2.738968
2080 -3.216224
2081 -3.685441
2082 -4.145447
2083 -4.595091
2084 -5.033250
2085 -5.458828
2086 -5.870762
2087 -6.268023
2088 -6.649616
2089 -7.014589
2090 -7.362029
2091 -7.691068
2092 -8.000883
2093 -8.290700
2094 -8.559795
2095 -8.807495
2096 -9.033180
2097 -9.236287
2098 -9.416309
2099 -9.572794
2100 -9.705353
2101 -9.813653
2102 -9.897424
2103 -9.956457
2104 -9.990604
2105 -9.999779
2106 -9.983960
2107 -9.943187
2108 -9.877561
2109 -9.787246
2110 -9.672468
2111 -9.533513
2112 -9.370730
2113 -9.184526
2114 -8.975364
2115 -8.743769
2116 -8.490319
2117 -8.215647
2118 -7.920441
2119 -7.605438
2120 -7.271425
2121 -6.919237
2122 -6.549755
2123 -6.163902
2124 -5.762642
2125 -5.346979
2126 -4.917951
2127 -4.476631
2128 -4.024121
2129 -3.561554
2130 -3.090084
2131 -2.610891
2132 -2.125171
2133 -1.634140
2134 -1.139025
2135 -0.641062
2136 -0.141497
2137 0.358421
2138 0.857444
2139 1.354323
2140 1.847817
2141 2.336693
2142 2.819728
2143 3.295716
2144 3.763466
2145 4.221809
2146 4.669600
2147 5.105719
2148 5.529077
2149 5.938614
2150 6.333309
2151 6.712173
2152 7.074260
2153 7.418666
2154 7.744529
2155 8.051034
2156 8.337416
2157 8.602959
2158 8.846999
2159 9.068926
2160 9.268185
2161 9.444279
2162 9.596767
2163 9.725268
2164 9.829461
2165 9.909085
2166 9.963942
2167 9.993894
2168 9.998867
2169 9.978848
2170 9.933886
2171 9.864096
2172 9.769650
2173 9.650785
2174 9.507798
2175 9.341047
2176 9.150948
2177 8.937976
2178 8.702664
2179 8.445600
2180 8.167426
2181 7.868838
2182 7.550582
2183 7.213453
2184 6.858295
2185 6.485994
2186 6.097482
2187 5.693729
2188 5.275745
2189 4.844575
2190 4.401295
2191 3.947014
2192 3.482868
2193 3.010017
2194 2.529642
2195 2.042944
2196 1.551140
2197 1.055459
2198 0.557140
2199 0.057428
2200 -0.442427
2201 -0.941176
2202 -1.437573
2203 -1.930377
2204 -2.418356
2205 -2.900290
2206 -3.374975
2207 -3.841224
2208 -4.297872
2209 -4.743778
2210 -5.177827
2211 -5.598934
2212 -6.006046
2213 -6.398147
2214 -6.774255
2215 -7.133432
2216 -7.474778
2217 -7.797442
2218 -8.100616
2219 -8.383542
2220 -8.645514
2221 -8.885877
2222 -9.104030
2223 -9.299428
2224 -9.471581
2225 -9.620061
2226 -9.744495
2227 -9.844574
2228 -9.920046
2229 -9.970723
2230 -9.996479
2231 -9.997248
2232 -9.973030
2233 -9.923884
2234 -9.849934
2235 -9.751364
2236 -9.628420
2237 -9.481411
2238 -9.310703
2239 -9.116723
2240 -8.899956
2241 -8.660944
2242 -8.400284
2243 -8.118627
2244 -7.816679
2245 -7.495192
2246 -7.154972
2247 -6.796868
2248 -6.421775
2249 -6.030631
2250 -5.624414
2251 -5.204138
2252 -4.770855
2253 -4.325648
2254 -3.869628
2255 -3.403937
2256 -2.929737
2257 -2.448214
2258 -1.960573
2259 -1.468031
2260 -0.971819
2261 -0.473179
2262 0.026645
2263 0.526401
2264 1.024842
2265 1.520722
2266 2.012800
2267 2.499847
2268 2.980646
2269 3.453995
2270 3.918711
2271 4.373632
2272 4.817621
2273 5.249569
2274 5.668395
2275 6.073054
2276 6.462533
2277 6.835859
2278 7.192099
2279 7.530362
2280 7.849804
2281 8.149625
2282 8.429076
2283 8.687459
2284 8.924128
2285 9.138491
2286 9.330013
2287 9.498214
2288 9.642675
2289 9.763034
2290 9.858991
2291 9.930305
2292 9.976799
2293 9.998356
2294 9.994923
2295 9.966507
2296 9.913180
2297 9.835075
2298 9.732388
2299 9.605375
2300 9.454353
2301 9.279701
2302 9.081854
2303 8.861307
2304 8.618612
2305 8.354374
2306 8.069255
2307 7.763967
2308 7.439273
2309 7.095985
2310 6.734960
2311 6.357102
2312 5.963354
2313 5.554701
2314 5.132164
2315 4.696799
2316 4.249695
2317 3.791969
2318 3.324764
2319 2.849250
2320 2.366614
2321 1.878063
2322 1.384817
2323 0.888110
2324 0.389184
2325 -0.110716
2326 -0.610339
2327 -1.108436
2328 -1.603762
2329 -2.095081
2330 -2.581162
2331 -3.060792
2332 -3.532771
2333 -3.995921
2334 -4.449083
2335 -4.891124
2336 -5.320940
2337 -5.737456
2338 -6.139632
2339 -6.526462
2340 -6.896979
2341 -7.250258
2342 -7.585414
2343 -7.901611
2344 -8.198058
2345 -8.474014
2346 -8.728790
2347 -8.961748
2348 -9.172306
2349 -9.359938
2350 -9.524176
2351 -9.664608
2352 -9.780883
2353 -9.872711
2354 -9.939863
2355 -9.982170
2356 -9.999527
2357 -9.991891
2358 -9.959279
2359 -9.901775
2360 -9.819522
2361 -9.712725
2362 -9.581651
2363 -9.426628
2364 -9.248043
2365 -9.046343
2366 -8.822032
2367 -8.575670
2368 -8.307874
2369 -8.019312
2370 -7.710706
2371 -7.382828
2372 -7.036496
2373 -6.672577
2374 -6.291979
2375 -5.895655
2376 -5.484595
2377 -5.059827
2378 -4.622411
2379 -4.173442
2380 -3.714041
2381 -3.245357
2382 -2.768562
2383 -2.284846
2384 -1.795420
2385 -1.301506
2386 -0.804339
2387 -0.305161
2388 0.194779
2389 0.694233
2390 1.191951
2391 1.686690
2392 2.177213
2393 2.662294
2394 3.140721
2395 3.611298
2396 4.072848
2397 4.524219
2398 4.964281
2399 5.391935
2400 5.806112
2401 6.205777
2402 6.589930
2403 6.957612
2404 7.307904
2405 7.639930
2406 7.952860
2407 8.245912
2408 8.518353
2409 8.769503
2410 8.998734
2411 9.205473
2412 9.389202
2413 9.549464
2414 9.685857
2415 9.798040
2416 9.885734
2417 9.948718
2418 9.986836
2419 9.999991
2420 9.988152
2421 9.951348
2422 9.889671
2423 9.803274
2424 9.692375
2425 9.557249
2426 9.398236
2427 9.215731
2428 9.010192
2429 8.782133
2430 8.532122
2431 8.260786
2432 7.968802
2433 7.656901
2434 7.325861
2435 6.976510
2436 6.609721
2437 6.226412
2438 5.827540
2439 5.414102
2440 4.987132
2441 4.547696
2442 4.096893
2443 3.635851
2444 3.165721
2445 2.687678
2446 2.202917
2447 1.712650
2448 1.218102
2449 0.720510
2450 0.221117
2451 -0.278829
2452 -0.778078
2453 -1.275382
2454 -1.769498
2455 -2.259192
2456 -2.743239
2457 -3.220429
2458 -3.689569
2459 -4.149488
2460 -4.599035
2461 -5.037087
2462 -5.462549
2463 -5.874357
2464 -6.271482
2465 -6.652932
2466 -7.017753
2467 -7.365034
2468 -7.693905
2469 -8.003546
2470 -8.293183
2471 -8.562090
2472 -8.809597
2473 -9.035084
2474 -9.237989
2475 -9.417803
2476 -9.574078
2477 -9.706422
2478 -9.814505
2479 -9.898058
2480 -9.956870
2481 -9.990795
2482 -9.999749
2483 -9.983708
2484 -9.942713
2485 -9.876867
2486 -9.786334
2487 -9.671339
2488 -9.532172
2489 -9.369179
2490 -9.182768
2491 -8.973405
2492 -8.741613
2493 -8.487972
2494 -8.213115
2495 -7.917729
2496 -7.602554
2497 -7.268376
2498 -6.916031
2499 -6.546399
2500 -6.160405
2501 -5.759013
2502 -5.343226
2503 -4.914084
2504 -4.472659
2505 -4.020056
2506 -3.557404
2507 -3.085860
2508 -2.606604
2509 -2.120832
2510 -1.629759
2511 -1.134613
2512 -0.636631
2513 -0.137057
2514 0.362859
2515 0.861868
2516 1.358723
2517 1.852182
2518 2.341011
2519 2.823989
2520 3.299908
2521 3.767580
2522 4.225834
2523 4.673526
2524 5.109537
2525 5.532776
2526 5.942187
2527 6.336745
2528 6.715464
2529 7.077398
2530 7.421643
2531 7.747337
2532 8.053667
2533 8.339867
2534 8.605222
2535 8.849068
2536 9.070796
2537 9.269852
2538 9.445738
2539 9.598014
2540 9.726301
2541 9.830276
2542 9.909682
2543 9.964318
2544 9.994048
2545 9.998799
2546 9.978558
2547 9.933376
2548 9.863365
2549 9.768701
2550 9.649621
2551 9.506421
2552 9.339461
2553 9.149156
2554 8.935984
2555 8.700476
2556 8.443221
2557 8.164863
2558 7.866097
2559 7.547670
2560 7.210377
2561 6.855062
2562 6.482614
2563 6.093962
2564 5.690078
2565 5.271972
2566 4.840689
2567 4.397307
2568 3.942934
2569 3.478705
2570 3.005782
2571 2.525345
2572 2.038597
2573 1.546753
2574 1.051043
2575 0.552706
2576 0.052988
2577 -0.446863
2578 -0.945597
2579 -1.441968
2580 -1.934734
2581 -2.422664
2582 -2.904539
2583 -3.379155
2584 -3.845324
2585 -4.301882
2586 -4.747687
2587 -5.181626
2588 -5.602613
2589 -6.009596
2590 -6.401559
2591 -6.777521
2592 -7.136543
2593 -7.477728
2594 -7.800221
2595 -8.103219
2596 -8.385962
2597 -8.647745
2598 -8.887913
2599 -9.105866
2600 -9.301060
2601 -9.473005
2602 -9.621272
2603 -9.745492
2604 -9.845353
2605 -9.920605
2606 -9.971062
2607 -9.996595
2608 -9.997143
2609 -9.972703
2610 -9.923336
2611 -9.849166
2612 -9.750379
2613 -9.627220
2614 -9.479998
2615 -9.309082
2616 -9.114897
2617 -8.897930
2618 -8.658723
2619 -8.397874
2620 -8.116034
2621 -7.813908
2622 -7.492252
2623 -7.151869
2624 -6.793610
2625 -6.418370
2626 -6.027088
2627 -5.620742
2628 -5.200346
2629 -4.766952
2630 -4.321644
2631 -3.865533
2632 -3.399761
2633 -2.925491
2634 -2.443909
2635 -1.956218
2636 -1.463638
2637 -0.967399
2638 -0.468743
2639 0.031085
2640 0.530836
2641 1.029259
2642 1.525110
2643 2.017150
2644 2.504147
2645 2.984885
2646 3.458162
2647 3.922796
2648 4.377625
2649 4.821512
2650 5.253348
2651 5.672053
2652 6.076581
2653 6.465921
2654 6.839100
2655 7.195184
2656 7.533284
2657 7.852554
2658 8.152198
2659 8.431465
2660 8.689658
2661 8.926131
2662 9.140293
2663 9.331610
2664 9.499602
2665 9.643851
2666 9.763994
2667 9.859733
2668 9.930828
2669 9.977101
2670 9.998436
2671 9.994780
2672 9.966143
2673 9.912595
2674 9.834271
2675 9.731367
2676 9.604139
2677 9.452906
2678 9.278045
2679 9.079994
2680 8.859248
2681 8.616359
2682 8.351933
2683 8.066631
2684 7.761167
2685 7.436305
2686 7.092855
2687 6.731677
2688 6.353673
2689 5.959789
2690 5.551008
2691 5.128352
2692 4.692878
2693 4.245675
2694 3.787859
2695 3.320576
2696 2.844993
2697 2.362299
2698 1.873701
2699 1.380419
2700 0.883687
2701 0.384746
2702 -0.115156
2703 -0.614771
2704 -1.112849
2705 -1.608146
2706 -2.099423
2707 -2.585452
2708 -3.065019
2709 -3.536925
2710 -3.999991
2711 -4.453059
2712 -4.894997
2713 -5.324699
2714 -5.741093
2715 -6.143137
2716 -6.529826
2717 -6.900194
2718 -7.253315
2719 -7.588307
2720 -7.904332
2721 -8.200600
2722 -8.476371
2723 -8.730956
2724 -8.963717
2725 -9.174074
2726 -9.361501
2727 -9.525528
2728 -9.665747
2729 -9.781807
2730 -9.873417
2731 -9.940348
2732 -9.982434
2733 -9.999569
2734 -9.991711
2735 -9.958878
2736 -9.901153
2737 -9.818681
2738 -9.711667
2739 -9.580379
2740 -9.425145
2741 -9.246352
2742 -9.044449
2743 -8.819940
2744 -8.573385
2745 -8.305401
2746 -8.016658
2747 -7.707878
2748 -7.379832
2749 -7.033340
2750 -6.669268
2751 -6.288527
2752 -5.892068
2753 -5.480881
2754 -5.055996
2755 -4.618473
2756 -4.169406
2757 -3.709918
2758 -3.241156
2759 -2.764294
2760 -2.280523
2761 -1.791051
2762 -1.297103
2763 -0.799912
2764 -0.300722
2765 0.199219
2766 0.698663
2767 1.196360
2768 1.691067
2769 2.181547
2770 2.666575
2771 3.144937
2772 3.615439
2773 4.076904
2774 4.528178
2775 4.968135
2776 5.395674
2777 5.809727
2778 6.209258
2779 6.593270
2780 6.960801
2781 7.310935
2782 7.642794
2783 7.955551
2784 8.248423
2785 8.520678
2786 8.771636
2787 9.000670
2788 9.207206
2789 9.390730
2790 9.550781
2791 9.686960
2792 9.798927
2793 9.886402
2794 9.949166
2795 9.987062
2796 9.999996
2797 9.987935
2798 9.950909
2799 9.889012
2800 9.802397
2801 9.691281
2802 9.555941
2803 9.396717
2804 9.214006
2805 9.008265
2806 8.780008
2807 8.529805
2808 8.258283
2809 7.966119
2810 7.654044
2811 7.322837
2812 6.973328
2813 6.606388
2814 6.222936
2815 5.823930
2816 5.410368
2817 4.983282
2818 4.543740
2819 4.092842
2820 3.631714
2821 3.161508
2822 2.683400
2823 2.198585
2824 1.708275
2825 1.213694
2826 0.716081
2827 0.216677
2828 -0.283268
2829 -0.782505
2830 -1.279786
2831 -1.773869
2832 -2.263518
2833 -2.747509
2834 -3.224632
2835 -3.693696
2836 -4.153528
2837 -4.602978
2838 -5.040923
2839 -5.466268
2840 -5.877950
2841 -6.274941
2842 -6.656247
2843 -7.020916
2844 -7.368037
2845 -7.696741
2846 -8.006208
2847 -8.295663
2848 -8.564384
2849 -8.811697
2850 -9.036987
2851 -9.239688
2852 -9.419295
2853 -9.575359
2854 -9.707489
2855 -9.815356
2856 -9.898689
2857 -9.957281
2858 -9.990985
2859 -9.999716
2860 -9.983454
2861 -9.942238
2862 -9.876171
2863 -9.785419
2864 -9.670209
2865 -9.530829
2866 -9.367626
2867 -9.181009
2868 -8.971444
2869 -8.739456
2870 -8.485623
2871 -8.210581
2872 -7.915016
2873 -7.599668
2874 -7.265325
2875 -6.912822
2876 -6.543041
2877 -6.156906
2878 -5.755382
2879 -5.339472
2880 -4.910216
2881 -4.468687
2882 -4.015989
2883 -3.553253
2884 -3.081636
2885 -2.602316
2886 -2.116492
2887 -1.625378
2888 -1.130201
2889 -0.632199
2890 -0.132617
2891 0.367297
2892 0.866292
2893 1.363122
2894 1.856545
2895 2.345328
2896 2.828249
2897 3.304100
2898 3.771693
2899 4.229858
2900 4.677452
2901 5.113354
2902 5.536475
2903 5.945758
2904 6.340179
2905 6.718754
2906 7.080535
2907 7.424619
2908 7.750144
2909 8.056299
2910 8.342317
2911 8.607483
2912 8.851135
2913 9.072664
2914 9.271517
2915 9.447195
2916 9.599260
2917 9.727332
2918 9.831090
2919 9.910276
2920 9.964692
2921 9.994201
2922 9.998729
2923 9.978266
2924 9.932863
2925 9.862633
2926 9.767751
2927 9.648455
2928 9.505042
2929 9.337872
2930 9.147363
2931 8.933989
2932 8.698286
2933 8.440841
2934 8.162298
2935 7.863354
2936 7.544756
2937 7.207299
2938 6.851829
2939 6.479232
2940 6.090440
2941 5.686426
2942 5.268198
2943 4.836803
2944 4.393318
2945 3.938852
2946 3.474541
2947 3.001546
2948 2.521048
2949 2.034249
2950 1.542366
2951 1.046627
2952 0.548272
2953 0.048547
2954 -0.451299
2955 -0.950018
2956 -1.446362
2957 -1.939091
2958 -2.426973
2959 -2.908789
2960 -3.383334
2961 -3.849423
2962 -4.305890
2963 -4.751595
2964 -5.185423
2965 -5.606291
2966 -6.013145
2967 -6.404970
2968 -6.780786
2969 -7.139653
2970 -7.480675
2971 -7.802999
2972 -8.105820
2973 -8.388381
2974 -8.649974
2975 -8.889948
2976 -9.107701
2977 -9.302690
2978 -9.474426
2979 -9.622482
2980 -9.746486
2981 -9.846130
2982 -9.921163
2983 -9.971398
2984 -9.996710
2985 -9.997036
2986 -9.972374
2987 -9.922786
2988 -9.848397
2989 -9.749392
2990 -9.626018
2991 -9.478584
2992 -9.307459
2993 -9.113070
2994 -8.895903
2995 -8.656501
2996 -8.395462
2997 -8.113439
2998 -7.811136
2999 -7.489310
3000 -7.148764
3001 -6.790350
3002 -6.414964
3003 -6.023544
3004 -5.617068
3005 -5.196552
3006 -4.763048
3007 -4.317638
3008 -3.861437
3009 -3.395584
3010 -2.921244
3011 -2.439602
3012 -1.951863
3013 -1.459245
3014 -0.962979
3015 -0.464307
3016 0.035526
3017 0.535270
3018 1.033677
3019 1.529499
3020 2.021499
3021 2.508446
3022 2.989123
3023 3.462329
3024 3.926881
3025 4.381617
3026 4.825402
3027 5.257126
3028 5.675710
3029 6.080108
3030 6.469308
3031 6.842339
3032 7.198267
3033 7.536203
3034 7.855303
3035 8.154769
3036 8.433852
3037 8.691854
3038 8.928132
3039 9.142094
3040 9.333205
3041 9.500989
3042 9.645024
3043 9.764952
3044 9.860473
3045 9.931348
3046 9.977400
3047 9.998513
3048 9.994636
3049 9.965777
3050 9.912008
3051 9.833465
3052 9.730343
3053 9.602901
3054 9.451456
3055 9.276387
3056 9.078133
3057 8.857188
3058 8.614104
3059 8.349490
3060 8.064006
3061 7.758366
3062 7.433335
3063 7.089724
3064 6.728392
3065 6.350243
3066 5.956222
3067 5.547313
3068 5.124539
3069 4.688956
3070 4.241654
3071 3.783749
3072 3.316387
3073 2.840735
3074 2.357984
3075 1.869338
3076 1.376021
3077 0.879263
3078 0.380309
3079 -0.119597
3080 -0.619203
3081 -1.117262
3082 -1.612528
3083 -2.103764
3084 -2.589742
3085 -3.069246
3086 -3.541079
3087 -4.004061
3088 -4.457035
3089 -4.898869
3090 -5.328458
3091 -5.744728
3092 -6.146640
3093 -6.533189
3094 -6.903408
3095 -7.256372
3096 -7.591199
3097 -7.907051
3098 -8.203141
3099 -8.478727
3100 -8.733120
3101 -8.965685
3102 -9.175840
3103 -9.363061
3104 -9.526879
3105 -9.666885
3106 -9.782728
3107 -9.874120
3108 -9.940832
3109 -9.982696
3110 -9.999610
3111 -9.991529
3112 -9.958475
3113 -9.900529
3114 -9.817838
3115 -9.710607
3116 -9.579105
3117 -9.423660
3118 -9.244660
3119 -9.042554
3120 -8.817846
3121 -8.571098
3122 -8.302927
3123 -8.014003
3124 -7.705048
3125 -7.376834
3126 -7.030182
3127 -6.665959
3128 -6.285074
3129 -5.888479
3130 -5.477166
3131 -5.052164
3132 -4.614533
3133 -4.165369
3134 -3.705793
3135 -3.236955
3136 -2.760026
3137 -2.276199
3138 -1.786682
3139 -1.292699
3140 -0.795485
3141 -0.296283
3142 0.203659
3143 0.703093
3144 1.200769
3145 1.695444
3146 2.185881
3147 2.670854
3148 3.149152
3149 3.619579
3150 4.080958
3151 4.532137
3152 4.971989
3153 5.399413
3154 5.813341
3155 6.212739
3156 6.596608
3157 6.963989
3158 7.313964
3159 7.645657
3160 7.958241
3161 8.250933
3162 8.523002
3163 8.773768
3164 9.002604
3165 9.208938
3166 9.392255
3167 9.552096
3168 9.688062
3169 9.799813
3170 9.887069
3171 9.949612
3172 9.987287
3173 9.999999
3174 9.987716
3175 9.950469
3176 9.888351
3177 9.801517
3178 9.690185
3179 9.554632
3180 9.395197
3181 9.212280
3182 9.006336
3183 8.777882
3184 8.527487
3185 8.255778
3186 7.963434
3187 7.651185
3188 7.319812
3189 6.970144
3190 6.603054
3191 6.219460
3192 5.820320
3193 5.406633
3194 4.979431
3195 4.539784
3196 4.088790
3197 3.627576
3198 3.157295
3199 2.679122
3200 2.194253
3201 1.703899
3202 1.209286
3203 0.711651
3204 0.212237
3205 -0.287707
3206 -0.786932
3207 -1.284191
3208 -1.778239
3209 -2.267843
3210 -2.751778
3211 -3.228836
3212 -3.697823
3213 -4.157567
3214 -4.606920
3215 -5.044757
3216 -5.469986
3217 -5.881542
3218 -6.278398
3219 -6.659560
3220 -7.024078
3221 -7.371039
3222 -7.699576
3223 -8.008868
3224 -8.298142
3225 -8.566675
3226 -8.813796
3227 -9.038887
3228 -9.241386
3229 -9.420785
3230 -9.576638
3231 -9.708554
3232 -9.816204
3233 -9.899319
3234 -9.957690
3235 -9.991172
3236 -9.999682
3237 -9.983197
3238 -9.941760
3239 -9.875474
3240 -9.784504
3241 -9.669077
3242 -9.529483
3243 -9.366071
3244 -9.179248
3245 -8.969482
3246 -8.737297
3247 -8.483273
3248 -8.208045
3249 -7.912301
3250 -7.596781
3251 -7.262273
3252 -6.909613
3253 -6.539682
3254 -6.153406
3255 -5.751749
3256 -5.335716
3257 -4.906347
3258 -4.464714
3259 -4.011922
3260 -3.549102
3261 -3.077411
3262 -2.598028
3263 -2.112151
3264 -1.620996
3265 -1.125788
3266 -0.627767
3267 -0.128176
3268 0.371734
3269 0.870716
3270 1.367521
3271 1.860909
3272 2.349645
3273 2.832508
3274 3.308291
3275 3.775805
3276 4.233882
3277 4.681376
3278 5.117169
3279 5.540172
3280 5.949328
3281 6.343613
3282 6.722042
3283 7.083670
3284 7.427593
3285 7.752950
3286 8.058929
3287 8.344765
3288 8.609743
3289 8.853201
3290 9.074531
3291 9.273179
3292 9.448650
3293 9.600503
3294 9.728361
3295 9.831902
3296 9.910869
3297 9.965064
3298 9.994351
3299 9.998658
3300 9.977973
3301 9.932348
3302 9.861898
3303 9.766798
3304 9.647287
3305 9.503662
3306 9.336282
3307 9.145567
3308 8.931993
3309 8.696094
3310 8.438459
3311 8.159732
3312 7.860610
3313 7.541840
3314 7.204220
3315 6.848593
3316 6.475849
3317 6.086917
3318 5.682772
3319 5.264423
3320 4.832916
3321 4.389328
3322 3.934770
3323 3.470377
3324 2.997310
3325 2.516751
3326 2.029901
3327 1.537978
3328 1.042210
3329 0.543838
3330 0.044106
3331 -0.455736
3332 -0.954439
3333 -1.450756
3334 -1.943447
3335 -2.431280
3336 -2.913037
3337 -3.387513
3338 -3.853521
3339 -4.309898
3340 -4.755502
3341 -5.189220
3342 -5.609967
3343 -6.016693
3344 -6.408380
3345 -6.784049
3346 -7.142762
3347 -7.483622
3348 -7.805776
3349 -8.108420
3350 -8.390797
3351 -8.652202
3352 -8.891980
3353 -9.109534
3354 -9.304318
3355 -9.475846
3356 -9.623690
3357 -9.747479
3358 -9.846905
3359 -9.921718
3360 -9.971733
3361 -9.996823
3362 -9.996927
3363 -9.972043
3364 -9.922234
3365 -9.847626
3366 -9.748403
3367 -9.624814
3368 -9.477168
3369 -9.305834
3370 -9.111241
3371 -8.893874
3372 -8.654277
3373 -8.393048
3374 -8.110842
3375 -7.808363
3376 -7.486367
3377 -7.145658
3378 -6.787090
3379 -6.411557
3380 -6.019999
3381 -5.613393
3382 -5.192758
3383 -4.759143
3384 -4.313632
3385 -3.857340
3386 -3.391407
3387 -2.916997
3388 -2.435295
3389 -1.947507
3390 -1.454851
3391 -0.958559
3392 -0.459871
3393 0.039967
3394 0.539705
3395 1.038093
3396 1.533888
3397 2.025848
3398 2.512744
3399 2.993360
3400 3.466495
3401 3.930964
3402 4.385609
3403 4.829291
3404 5.260903
3405 5.679366
3406 6.083633
3407 6.472694
3408 6.845577
3409 7.201349
3410 7.539122
3411 7.858050
3412 8.157338
